"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x18425738","x1359462365821956105",2021-02-10 11:21:00,"carlesdijous","French nun beats #covid19 just days before her 117th birthday. https://t.co/DIQs7G7MIj #France","TweetDeck",94,,,,FALSE,FALSE,0,0,,,"covid19 France",,"bit.ly/2Oe9GcX","https://t.co/DIQs7G7MIj","http://bit.ly/2Oe9GcX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlesdijous/status/1359462365821956105","Carles Dijous (AAlb)","Barcelona, Spain","Colaborador docente UOC (Universitat Oberta de Catalunya). ICT observer. More: https://t.co/8QZHvDGVlK","http://t.co/LID7q7OB4C",FALSE,8876,5406,2777,317398,729,2008-12-28 11:08:16,FALSE,"http://t.co/LID7q7OB4C","http://world2digits.blogspot.com/",,"https://pbs.twimg.com/profile_banners/18425738/1398243050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491086958/CD_normal.JPG"
"x18425738","x1359460991768092672",2021-02-10 11:15:32,"carlesdijous","The #WHO's theories about the #origins of #COVID19 after #Wuhan probe. https://t.co/cdahWE6NZ1","TweetDeck",94,,,,FALSE,FALSE,0,0,,,"WHO origins COVID19 Wuhan",,"bit.ly/2MVj4St","https://t.co/cdahWE6NZ1","http://bit.ly/2MVj4St",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlesdijous/status/1359460991768092672","Carles Dijous (AAlb)","Barcelona, Spain","Colaborador docente UOC (Universitat Oberta de Catalunya). ICT observer. More: https://t.co/8QZHvDGVlK","http://t.co/LID7q7OB4C",FALSE,8876,5406,2777,317398,729,2008-12-28 11:08:16,FALSE,"http://t.co/LID7q7OB4C","http://world2digits.blogspot.com/",,"https://pbs.twimg.com/profile_banners/18425738/1398243050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491086958/CD_normal.JPG"
"x18425738","x1359466644062441472",2021-02-10 11:38:00,"carlesdijous","#Dogs and #cats are being #tested for #Covid19 in #SouthKorea. https://t.co/7lmGGIplEx","TweetDeck",86,,,,FALSE,FALSE,1,0,,,"Dogs cats tested Covid19 SouthKorea",,"bit.ly/2NepBYt","https://t.co/7lmGGIplEx","http://bit.ly/2NepBYt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlesdijous/status/1359466644062441472","Carles Dijous (AAlb)","Barcelona, Spain","Colaborador docente UOC (Universitat Oberta de Catalunya). ICT observer. More: https://t.co/8QZHvDGVlK","http://t.co/LID7q7OB4C",FALSE,8876,5406,2777,317398,729,2008-12-28 11:08:16,FALSE,"http://t.co/LID7q7OB4C","http://world2digits.blogspot.com/",,"https://pbs.twimg.com/profile_banners/18425738/1398243050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491086958/CD_normal.JPG"
"x18989002","x1359466641877327873",2021-02-10 11:37:59,"CBS6Albany","While #COVID19 vaccine eligibility expands in New York, healthcare providers are urging patients not to call to ask about the vaccine. 
https://t.co/8Dt8H6dWVb","Twitter for iPhone",159,,,,FALSE,FALSE,0,0,,,"COVID19",,"cbs6albany.com/news/local/as-…","https://t.co/8Dt8H6dWVb","https://cbs6albany.com/news/local/as-ny-expands-vaccine-eligibility-doctors-plead-for-patients-not-to-call-about-scheduling",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CBS6Albany/status/1359466641877327873","CBS 6 Albany - WRGB","Albany, New York","Bringing you news, weather and sports in the Albany region.","http://t.co/5GFa3V0Eir",FALSE,100493,1417,927,165253,1577,2009-01-14 18:44:15,TRUE,"http://t.co/5GFa3V0Eir","http://www.cbs6albany.com",,"https://pbs.twimg.com/profile_banners/18989002/1467742136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1174305579231326209/vAeAeRk9_normal.jpg"
"x900271822465380352","x1359466636718309376",2021-02-10 11:37:58,"threader_app","@fkschurer Hello frank, the whole thread from @DrEricDing is compiled now. Read it here: https://t.co/1M0eJqTy5f  #COVID19 #B117 #CAL20C #B1429 #B1351","Threader_client",139,"x1359466471106244610","x1924660004","fkschurer",FALSE,FALSE,0,0,,,"COVID19 B117 CAL20C B1429 B1351",,"threader.app/thread/1359417…","https://t.co/1M0eJqTy5f","https://threader.app/thread/1359417700045516802",,,,,,,,,"x1924660004 x18831926","fkschurer DrEricDing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/threader_app/status/1359466636718309376","Threader","Author? You can opt-out with the keyword “pause”","Get good Twitter threads, every day • Apple’s App of the Day • Mention us with the keyword “compile” on a thread to turn it into an ad-free, single page.","https://t.co/uyOEoOTsn3",FALSE,62696,1216,317,219007,3539,2017-08-23 08:21:43,FALSE,"https://t.co/uyOEoOTsn3","https://threader.app",,"https://pbs.twimg.com/profile_banners/900271822465380352/1509815649","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926857336924397568/AB4-K0OD_normal.jpg"
"x4868660818","x1359466615344103426",2021-02-10 11:37:53,"sabrinakgermain","Out now my commentary on the leaked draft White Paper outlining a potential reform of @NHSuk and the impact of COVID-19 on the system

@CityUniLondon @CityLawSchool @NewsfromCity @CHIR_City 

#healthcare #NHS #COVID19 #sputniknews #reforms

https://t.co/o8WjosDWYI","Twitter Web App",264,,,,FALSE,FALSE,0,0,,,"healthcare NHS COVID19 sputniknews reforms",,"sputniknews.com/uk/20210210108…","https://t.co/o8WjosDWYI","https://sputniknews.com/uk/202102101082028508-uk-pm-johnsons-health-care-reform-plan-comes-as-covid-exposes-shortcomings-of-nhs-academic-says/",,,,,,,,,"x10215212 x22611252 x185676559 x172326476 x1085844671178379264","NHSuk CityUniLondon CityLawSchool NewsfromCity CHIR_City","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sabrinakgermain/status/1359466615344103426","Dr. Sabrina Germain","UK, US, Canada <U+0001F30E>","Comparative Healthcare Law & Policy. Senior Lecturer @CityLawSchool| All the usual disclaimers.","https://t.co/2ZBiJFNOzL",FALSE,440,1301,5,712,2587,2016-02-01 08:57:23,FALSE,"https://t.co/2ZBiJFNOzL","https://www.city.ac.uk/people/academics/sabrina-germain",,"https://pbs.twimg.com/profile_banners/4868660818/1548852551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955797720161243136/RH77VsKM_normal.jpg"
"x202976293","x1359466615029563397",2021-02-10 11:37:53,"CreCeadac","The correlation between stroke and coronavirus disease (Covid-19): where is the evidence?
https://t.co/HLVdYY5fJR 
#Stroke #dañocerebral #COVID19","Twitter Web App",145,,,,FALSE,FALSE,0,0,,,"Stroke dañocerebral COVID19",,"bit.ly/2NcQgom","https://t.co/HLVdYY5fJR","http://bit.ly/2NcQgom",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CreCeadac/status/1359466615029563397","Ceadac","Madrid, Spain","Centro de Referencia Estatal de Atención al Daño Cerebral - Imserso -","http://t.co/GJcbrJvOqS",FALSE,6676,480,112,7618,6679,2010-10-15 07:16:24,TRUE,"http://t.co/GJcbrJvOqS","http://www.ceadac.es",,"https://pbs.twimg.com/profile_banners/202976293/1612521827","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/575607208471228416/HzTvkxgT_normal.jpeg"
"x1174378753025142785","x1359466611535564802",2021-02-10 11:37:52,"TheGurugramNews","#Covid19 Update Gurugram
@WHO @DC_Gurugram @yash_garg2020 @GeneralBakshi @anilvijminister https://t.co/EVh8wcGI0r","Twitter for Android",89,,,,FALSE,FALSE,0,0,,,"Covid19",,,,,"http://pbs.twimg.com/media/Et3LrDRU0AAiXEF.jpg","https://t.co/EVh8wcGI0r","https://twitter.com/TheGurugramNews/status/1359466611535564802/photo/1","photo","http://pbs.twimg.com/media/Et3LrDRU0AAiXEF.jpg http://pbs.twimg.com/media/Et3LrWqVIAIENwM.jpg","https://t.co/EVh8wcGI0r https://t.co/EVh8wcGI0r","https://twitter.com/TheGurugramNews/status/1359466611535564802/photo/1 https://twitter.com/TheGurugramNews/status/1359466611535564802/photo/1",,"x14499829 x904450515240599552 x1249291120028168193 x870366536 x317832990","WHO DC_Gurugram yash_garg2020 GeneralBakshi anilvijminister","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheGurugramNews/status/1359466611535564802","Gurugram News","Gurgaon, India","Official Page Of Gurugram News. No.1 Web News Channel Of Cyber City Gurugram.","https://t.co/45muEvu86w",FALSE,1439,23,0,994,9,2019-09-18 17:44:59,FALSE,"https://t.co/45muEvu86w","http://www.gurugramnewsnetwork.com",,"https://pbs.twimg.com/profile_banners/1174378753025142785/1611575390",,"http://pbs.twimg.com/profile_images/1322215073381666823/1GZ6_v7f_normal.jpg"
"x138774129","x1359466608473894914",2021-02-10 11:37:51,"anjefus","It seems, Covid can do anything, but primarily, it can get published. #LongCovid #COVID19 #Coronavirus #COVID","Twitter for iPhone",109,,,,FALSE,FALSE,0,0,,,"LongCovid COVID19 Coronavirus COVID",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anjefus/status/1359466608473894914","André Jefremow","Erlangen, Deutschland","",,FALSE,88,1015,0,645,675,2010-04-30 15:04:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352362807031955459/GHsYETdU_normal.jpg"
"x350952090","x1359466588156665856",2021-02-10 11:37:46,"Adam_dot_P","@RyanRallyOh Depending on how I frame and contextualise it, I can make prison out to be a Prize and lockdown at home to be a Punishment. Psychology is king.

#Assange #ChildrensMentalHealthWeek #confinement #Saliba #AMC #Brexit #CelebsGoDating #COVID19","Twitter for Android",239,"x1359208843142692865","x502017666","RyanRallyOh",FALSE,FALSE,0,0,,,"Assange ChildrensMentalHealthWeek confinement Saliba AMC Brexit CelebsGoDating COVID19",,,,,,,,,,,,,"x502017666","RyanRallyOh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adam_dot_P/status/1359466588156665856","ÅÐÄM Certified <U+2139><U+FE0F><U+0001F44A><U+0001F4A5><U+0001F4AF>","England, United Kingdom","That London Guy",,FALSE,475,5001,13,17258,10561,2011-08-08 15:27:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/350952090/1475533344","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358719118573248513/GxWOyeRa_normal.jpg"
"x37909492","x1359466580195897347",2021-02-10 11:37:45,"fjbar75","@Beetlepimp @sternshow Turned off comments on Twitter. <U+0001F923>
Remember you all ragged on @memetwalker for not being able to handle comments on social media?
Will @HowardStern get all butt hurt again today for callers calling him out on his bs? No comment on @NYGovCuomo underreport8ng #COVID19  deaths?","Twitter for Android",274,"x1359231596990238724","x246601583","Beetlepimp",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x246601583 x28562317 x245953174 x246481013 x232268199","Beetlepimp sternshow memetwalker HowardStern NYGovCuomo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fjbar75/status/1359466580195897347","Felix Barajas®","Clearwater via SoCal","@hqtrivia winner.
Yes. The super hot guy in the pic is me.

In order to insult me I must first value your opinion. - OBJ",,FALSE,614,600,0,65646,1154,2009-05-05 12:07:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/37909492/1496863543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273670551991726081/3nDHvQP__normal.jpg"
"x3303023034","x1359466570733395978",2021-02-10 11:37:42,"DynamiteNews_","Delhi reports 127 new #COVID19 cases, 131 recoveries &amp; 2 deaths reported in Delhi in the last 24 hours.

Total cases 6,36,387
Total recoveries 6,24,457
Death toll 10,884

Active cases 1046 https://t.co/fhJccAEnFd","Twitter Web App",192,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/Et3Lg1xUcAEKUDO.png","https://t.co/fhJccAEnFd","https://twitter.com/DynamiteNews_/status/1359466570733395978/photo/1","photo","http://pbs.twimg.com/media/Et3Lg1xUcAEKUDO.png","https://t.co/fhJccAEnFd","https://twitter.com/DynamiteNews_/status/1359466570733395978/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DynamiteNews_/status/1359466570733395978","Dynamite News","New Delhi, India","Credible and Fastest News Portal of India | Single Window Destination for Real Time Updated and Breaking News","https://t.co/eIViVjVfJw",FALSE,16376,65,123,132779,10513,2015-08-01 05:56:52,FALSE,"https://t.co/eIViVjVfJw","https://www.dynamitenews.com/",,"https://pbs.twimg.com/profile_banners/3303023034/1542293767","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227642340879134720/lXJlR4bq_normal.jpg"
"x1314166546466402304","x1359466553062772740",2021-02-10 11:37:38,"PlaneVanilla1",".@flyspicejet's power-packed flight
#SpiceJet #SpiceXpress #CovidVaccine #COVID19
https://t.co/kYf8XBOMnO","Twitter Web App",105,,,,FALSE,FALSE,0,0,,,"SpiceJet SpiceXpress CovidVaccine COVID19",,"planevanilla.com/spicejet-cruis…","https://t.co/kYf8XBOMnO","https://www.planevanilla.com/spicejet-cruises-past-covid-19-clouds-shines-brighter-than-indigo",,,,,,,,,"x39214789","flyspicejet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlaneVanilla1/status/1359466553062772740","Plane Vanilla","Noida","Plane Vanilla is India’s first online platform for aviation news. From breaking stories to flier info to airport shopping & lifestyle...you find everything here","https://t.co/bQOZQfMkFG",FALSE,53,118,0,225,0,2020-10-08 11:32:13,FALSE,"https://t.co/bQOZQfMkFG","https://planevanilla.com/",,"https://pbs.twimg.com/profile_banners/1314166546466402304/1602163126",,"http://pbs.twimg.com/profile_images/1314166775370539010/V71cQDIA_normal.jpg"
"x291987232","x1359466549359357956",2021-02-10 11:37:37,"marciacastrorj","A ""boiada"" documentada
The #COVID19 pandemic as an opportunity to weaken environmental protection in #Amazonia https://t.co/EttQCcMmpw","Twitter Web App",134,,,,FALSE,FALSE,6,1,,,"COVID19 Amazonia",,"sciencedirect.com/science/articl…","https://t.co/EttQCcMmpw","https://www.sciencedirect.com/science/article/pii/S000632072100046X",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marciacastrorj/status/1359466549359357956","Marcia Castro","Boston, MA","Focus on Demography, spatial analysis, and vector borne diseases #LeshnerFellows","https://t.co/oAyWefFyg7",FALSE,3867,1441,56,2381,7333,2011-05-02 22:57:57,FALSE,"https://t.co/oAyWefFyg7","http://www.hsph.harvard.edu/marcia-castro/",,"https://pbs.twimg.com/profile_banners/291987232/1439144530","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2342212008/cb4o7xeeich29rhkaikv_normal.jpeg"
"x1266051081127239680","x1359466543860617218",2021-02-10 11:37:36,"MarySmithLawye1","I'd urge everyone to read @HenryBodkin's piece in yesterday's @Telegraph <U+0001F447>
 
#patientsafety #COVID19 @CUWC_campaign  
https://t.co/ZCYbIkecdA","Twitter Web App",141,,,,FALSE,FALSE,0,0,,,"patientsafety COVID19",,"telegraph.co.uk/news/2021/02/1…","https://t.co/ZCYbIkecdA","https://www.telegraph.co.uk/news/2021/02/10/teenage-cancer-sufferers-facing-terminal-diagnoses-alone-due/",,,,,,,,,"x907923074 x16343974 x1319630097738027008","HenryBodkin Telegraph CUWC_campaign","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarySmithLawye1/status/1359466543860617218","MarySmithLawyer","Bristol, UK ","Assoc. Legal Director @NovumLaw. Lawyer. Keynote speaker. Editorial Board @LexisNexis. Unstoppable in pursuit of #patientsafety and #justice. Views own.","https://t.co/RZhSGT7uxo",FALSE,413,899,4,1097,2013,2020-05-28 16:58:06,FALSE,"https://t.co/RZhSGT7uxo","https://www.novumlaw.com/people/mary-smith/",,"https://pbs.twimg.com/profile_banners/1266051081127239680/1605211671",,"http://pbs.twimg.com/profile_images/1266065205408210954/C8DEWyE1_normal.jpg"
"x2348521398","x1359466543655051273",2021-02-10 11:37:36,"Partner2Care","Check out our latest blog! 
https://t.co/iyKq0kss6i 
It details one of our #personalhealthbudget holder's experience of having a #PHB during the #COVID19 outbreak.
#patientstory #personalisedcare @SironaCIC @BNSSG_CCG https://t.co/cDPEGQ5WJk","Twitter Web App",217,,,,FALSE,FALSE,0,0,,,"personalhealthbudget PHB COVID19 patientstory personalisedcare",,"partner2care.co.uk/blog-and-news/…","https://t.co/iyKq0kss6i","http://www.partner2care.co.uk/blog-and-news/personal-health-budget-blog","http://pbs.twimg.com/media/Et3LDZfXUAMhjor.jpg","https://t.co/cDPEGQ5WJk","https://twitter.com/Partner2Care/status/1359466543655051273/photo/1","photo","http://pbs.twimg.com/media/Et3LDZfXUAMhjor.jpg","https://t.co/cDPEGQ5WJk","https://twitter.com/Partner2Care/status/1359466543655051273/photo/1",,"x842186552 x142686859","SironaCIC BNSSG_CCG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Partner2Care/status/1359466543655051273","Partner2Care","South West, England","We provide support services for patients with Personal Health Budgets in North Somerset, Bristol and South Gloucestershire.","https://t.co/z3UH8bKTY3",FALSE,451,713,11,666,781,2014-02-17 13:58:03,FALSE,"https://t.co/z3UH8bKTY3","http://www.partner2care.co.uk",,"https://pbs.twimg.com/profile_banners/2348521398/1509362882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/435438507671031809/s-mo21s0_normal.png"
"x376088557","x1359463404084297728",2021-02-10 11:25:07,"DocMoschos","News of the day: inhaled budesonide can keep people with COVID19 out of hospital. <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/IcBrH3DrZC","Twitter for iPhone",112,,,,FALSE,FALSE,4,1,,,,,"medrxiv.org/content/10.110…","https://t.co/IcBrH3DrZC","https://www.medrxiv.org/content/10.1101/2021.02.04.21251134v1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DocMoschos/status/1359463404084297728","Sterghios A. Moschos","Newcastle Upon Tyne, England","Founder & CSO PulmoBioMed; FRSC FIBMS Associate Professor @NorthumbriaUni, nucleic acid Dx/Rx, RNA, respiratory, virology, NGS, seaside wanderer. Tweets own &c.","https://t.co/4F9MTD6KBi",FALSE,1375,800,58,6298,6704,2011-09-19 08:48:49,FALSE,"https://t.co/4F9MTD6KBi","http://www.linkedin.com/in/sterghiosmoschos",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/644082638874128384/uSD-90xA_normal.png"
"x376088557","x1359464505470779395",2021-02-10 11:29:30,"DocMoschos","We know steroids improve outcomes, but their use is not suited to all COVID19. Inhaled asthma steroids however are- and they need no fridge or freezer. Just pocket lint. There are established production lines, billions of doses available, ramping up will costs fractions vs Vx.","Twitter for iPhone",277,"x1359463921602748417","x376088557","DocMoschos",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DocMoschos/status/1359464505470779395","Sterghios A. Moschos","Newcastle Upon Tyne, England","Founder & CSO PulmoBioMed; FRSC FIBMS Associate Professor @NorthumbriaUni, nucleic acid Dx/Rx, RNA, respiratory, virology, NGS, seaside wanderer. Tweets own &c.","https://t.co/4F9MTD6KBi",FALSE,1375,800,58,6298,6704,2011-09-19 08:48:49,FALSE,"https://t.co/4F9MTD6KBi","http://www.linkedin.com/in/sterghiosmoschos",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/644082638874128384/uSD-90xA_normal.png"
