"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x968813262","x1359835624698597378",2021-02-11 12:04:12,"UAE_Forsan","The #Covid19 #Vaccine Latest Updates in the #UAE 
#ChoosetoVaccinate
#TogetherWeRecover
#TogetherForYourWellness https://t.co/HSewL0sYAu","Hootsuite Inc.",112,,,,FALSE,FALSE,1,2,,,"Covid19 Vaccine UAE ChoosetoVaccinate TogetherWeRecover TogetherForYourWellness",,,,,"http://pbs.twimg.com/media/Et8bS1qXEAIGwEY.jpg","https://t.co/HSewL0sYAu","https://twitter.com/UAE_Forsan/status/1359835624698597378/photo/1","photo","http://pbs.twimg.com/media/Et8bS1qXEAIGwEY.jpg","https://t.co/HSewL0sYAu","https://twitter.com/UAE_Forsan/status/1359835624698597378/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UAE_Forsan/status/1359835624698597378","UAE Forsan","United Arab Emirates <U+0001F1E6><U+0001F1EA>","#UAE <U+0001F1E6><U+0001F1EA> Forsan is your comprehensive source of accurate information on the United Arab Emirates","https://t.co/mLcsu0KEOB",FALSE,15247,3,37,23771,367,2012-11-24 21:19:29,TRUE,"https://t.co/mLcsu0KEOB","https://en.forsanuae.ae",,"https://pbs.twimg.com/profile_banners/968813262/1612276075","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356613358569611269/JPlPCN4a_normal.jpg"
"x108364164","x1359835620827402240",2021-02-11 12:04:11,"berryonline","Good morning, @CityKitchener. Join us after 8am, as I talk with @ScottFoxonair &amp; @KatCallaghan on @915theBeat for #TheNewBeatBreakfast. We'll catch up on all things #KTown, including #covid19, coming out of shutdown, #FamilyDay weekend, #ValentinesDay <U+2764><U+FE0F> &amp; more! #StayHome https://t.co/bgEeW6TX2h","Twitter Web App",280,,,,FALSE,FALSE,0,2,,,"TheNewBeatBreakfast KTown covid19 FamilyDay ValentinesDay StayHome",,,,,"http://pbs.twimg.com/media/Et8bJavXcAArdT9.jpg","https://t.co/bgEeW6TX2h","https://twitter.com/berryonline/status/1359835620827402240/photo/1","photo","http://pbs.twimg.com/media/Et8bJavXcAArdT9.jpg","https://t.co/bgEeW6TX2h","https://twitter.com/berryonline/status/1359835620827402240/photo/1",,"x122115475 x291186163 x387812191 x25539533","CityKitchener ScottFoxonair KatCallaghan 915theBeat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/berryonline/status/1359835620827402240","Berry Vrbanovic","Kitchener, ON","Personal Account. Mayor of Kitchener. Community promoter of @WRAwesome-ness. Past Prez of @FCM_online. Treasurer of @uclg_org. Motto:  Live ~ Love ~ Laugh","http://t.co/BBnDBWRhdK",FALSE,19805,5693,399,35036,14242,2010-01-25 18:21:05,TRUE,"http://t.co/BBnDBWRhdK","http://www.berryvrbanovic.ca",,"https://pbs.twimg.com/profile_banners/108364164/1436216192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280619427822735361/pIbntoNC_normal.jpg"
"x284122683","x1359835596831752194",2021-02-11 12:04:05,"epidemic27","The NHS has coped admirably during COVID19 despite it being starved of funds for years. The bits that have spectacularly failed were either outsourced or handled by Ministers. So now, Ministers are taking a bigger role, to ensure none of it works. https://t.co/s4tLc89tn2","Twitter Web App",247,,,,TRUE,FALSE,0,0,,,,,"twitter.com/carryonkeith/s…","https://t.co/s4tLc89tn2","https://twitter.com/carryonkeith/status/1359768661440016384",,,,,,,,,,,"en","x1359768661440016384","Apparently, now is not the time for an inquiry into the Government’s handling of the COVID-19 pandemic. But it is the time to propose a fundamental reorganisation of the NHS.",2021-02-11 07:38:06,"Twitter for iPhone",3980,1293,"x1702593014","carryonkeith","Keith Burge",20803,4788,25948,"Omnipresent","MD, ERS Ltd; Director, Institute of Economic Development; Trustee Virgin Money Foundation; Shrewsbury ('til I die); @GUCR145 finisher; and writer of bad jokes.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epidemic27/status/1359835596831752194","<U+0001D522><U+0001D52D><U+0001D526><U+0001D521><U+0001D522><U+0001D52A><U+0001D526><U+0001D520>2<U+0334><U+034B><U+0346><U+033E>¯<U+0343>~<U+0344><U+0344><U+0310><U+031A>_<U+031E><U+035A><U+033B>7<U+0337><U+035D><U+0310><U+0307><U+030F><U+0341><U+032F><U+0348>¸<U+031D><U+0326><U+032D><U+0325>","","The pressure's on the screen to sell you things that you don't need.
Following or Retweeting does not confirm endorsement. As you were.",,FALSE,127,314,0,10063,21758,2011-04-18 17:28:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/284122683/1564840656","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263479214113730564/ZatCq3lo_normal.jpg"
"x1894083728","x1359835581744873472",2021-02-11 12:04:01,"lcarlson3225","How are private “for-profit” universities vaccinating their student population (low risk), when the @CityErie community still has high risk individuals unable to secure a vaccine<U+0001F914><U+0001F914><U+0001F914> #AskingForAFriend #COVID19","Twitter for iPhone",208,,,,FALSE,FALSE,0,0,,,"AskingForAFriend COVID19",,,,,,,,,,,,,"x3245600176","CityErie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/29aaa88d9fe74b50.json","Erie","Erie, PA","city","United States","US","NA NA","NA NA","-80.239991 -79.934073 -79.934073 -80.239991 42.018414 42.018414 42.202992 42.202992","https://twitter.com/lcarlson3225/status/1359835581744873472","Liz Carlson","","I am a kitchen & bath designer, music freak, occasional runner, outdoor enthusiast, tree-hugger, Packer owner, & seeker of wisdom.",,FALSE,208,220,27,13190,20953,2013-09-22 15:15:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1894083728/1597893565","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279024069095153664/Ku5rI4Mv_normal.jpg"
"x16664681","x1359835580226543626",2021-02-11 12:04:01,"latimes","Rep. Kevin McCarthy's statement to The Times about his son's wedding https://t.co/wfX2YglCGh","Buffer",92,,,,FALSE,FALSE,7,5,,,,,"latimes.com/california/sto…","https://t.co/wfX2YglCGh","https://www.latimes.com/california/story/2021-02-11/kevin-mccarthy-statement-son-wedding-covid19",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/latimes/status/1359835580226543626","Los Angeles Times","El Segundo, CA","Covering the world with a West Coast perspective. 

Subscribe now: https://t.co/KW9cHofnW4","https://t.co/eTksmynSH7",FALSE,3791442,6995,33970,332712,2891,2008-10-09 11:07:42,TRUE,"https://t.co/eTksmynSH7","http://latimes.com",,"https://pbs.twimg.com/profile_banners/16664681/1609354452","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1171581672074043393/XNqsW9EE_normal.jpg"
"x1470841994","x1359835574866235392",2021-02-11 12:04:00,"MoMUFC2020","59% of adults with disabilities in England make up of all #Covid19 deaths, makes me sad <U+0001F622><U+0001F622> but also makes me more determined to get through this pandemic <U+0001F44D><U+0001F3FB><U+0001F4AA><U+0001F3FB> https://t.co/CU0pMEeXz2","Twitter for iPhone",158,,,,TRUE,FALSE,3,0,,,"Covid19",,"twitter.com/momufc2020/sta…","https://t.co/CU0pMEeXz2","https://twitter.com/momufc2020/status/1359544093253263365",,,,,,,,,,,"en","x1359544093253263365","@BorisJohnson 

Adults with Learning Disabilities need/should to be prioritised for #Covid19 vaccinations sooner. Is there any way that their prioritisation can be upped regardless of what age they are?",2021-02-10 16:45:45,"Twitter for iPhone",2,1,"x1470841994","MoMUFC2020","Mo Aftab",1992,1870,18318,"Burton upon Trent, England <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F> ","With Cerebral Palsy <U+2764><U+FE0F> @ManUtd <U+0001F534><U+0001F608> Rugby <U+0001F3C9> Great Britain <U+0001F1EC><U+0001F1E7> Music <U+0001F3B6> Memories, Halloween <U+0001F47B> Films <U+0001F3A5> Drama, Comedies <U+0001F602> Politics & other things",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoMUFC2020/status/1359835574866235392","Mo Aftab","Burton upon Trent, England <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F> ","With Cerebral Palsy <U+2764><U+FE0F> @ManUtd <U+0001F534><U+0001F608> Rugby <U+0001F3C9> Great Britain <U+0001F1EC><U+0001F1E7> Music <U+0001F3B6> Memories, Halloween <U+0001F47B> Films <U+0001F3A5> Drama, Comedies <U+0001F602> Politics & other things",,FALSE,1992,1870,1,18318,31684,2013-05-30 23:00:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1470841994/1580516627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358206634825306112/ZwlzGCkO_normal.jpg"
"x847965874262876160","x1359835572257366016",2021-02-11 12:03:59,"PictureHouseGal","Happy Thursday, art friends. A great piece by talented 
Artist: Peter Parnall
‘Frog’
#art #fineart #charlottenc #artzine #artnews #COVID19 https://t.co/OULplyIioy","Twitter for iPad",138,,,,FALSE,FALSE,0,0,,,"art fineart charlottenc artzine artnews COVID19",,,,,"http://pbs.twimg.com/media/Et8bPr0XAAA3s0n.jpg","https://t.co/OULplyIioy","https://twitter.com/PictureHouseGal/status/1359835572257366016/photo/1","photo","http://pbs.twimg.com/media/Et8bPr0XAAA3s0n.jpg","https://t.co/OULplyIioy","https://twitter.com/PictureHouseGal/status/1359835572257366016/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PictureHouseGal/status/1359835572257366016","Picture House Clt","Charlotte, NC","Providing art collectors in Clt since 1974, 704-333-8235 or Bob@picturehousegallery.com","https://t.co/7ZdlF2Tmck",FALSE,106,155,3,3904,946,2017-04-01 00:16:33,FALSE,"https://t.co/7ZdlF2Tmck","http://www.picturehousegallery.com",,"https://pbs.twimg.com/profile_banners/847965874262876160/1491006329",,"http://pbs.twimg.com/profile_images/847968116265058304/YVUNEEMO_normal.jpg"
"x516797715","x1359835554582581252",2021-02-11 12:03:55,"shippguy2002","@jkwan_md @fordnation @celliottability are saving them for #COVID19 wave 3 &amp; 4. They are not trained, prepared or equipped to handle a crisis. It must be evident to all in #Ontario by now.  #onpoli #FordfailedOntario #VoteThemAllOut @OntarioNDP @OntarioPCParty","Twitter Web App",254,"x1359676903771295747","x1236816024281976833","jkwan_md",FALSE,FALSE,0,0,,,"COVID19 Ontario onpoli FordfailedOntario VoteThemAllOut",,,,,,,,,,,,,"x1236816024281976833 x2809959174 x821699497 x15346695 x58791677","jkwan_md fordnation celliottability OntarioNDP OntarioPCParty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shippguy2002/status/1359835554582581252","#24002","Barrie, Ontario","Husband of 1. Dad of 2.  Trying to affect a positive change in an increasingly negative world.",,FALSE,648,494,11,17101,7908,2012-03-06 19:13:34,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1337491388854902786/rYQ-xBkF_normal.jpg"
"x360032498","x1359835540531650562",2021-02-11 12:03:52,"nntseki","On the basis that S.A. is considered risk country, I doubt they would want to come &amp; play here. It would be very interesting if neutral venue will be an option because the very same players will be in physical contact with each other &amp; that would make the same Waydad Covid19 risk https://t.co/8prwUbfe6P","Twitter for Android",288,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Bantu_Kubo/sta…","https://t.co/8prwUbfe6P","https://twitter.com/Bantu_Kubo/status/1359830617576402944",,,,,,,,,,,"en","x1359830617576402944","Quick question: If Wydad were to enter South Africa, would they be barred from going back to Morocco?

I'm trying to understand, if this CAF encounter can't be played in Morocco, why not move it to South Africa and then the reverse fixture be played in Morocco at a later stage?",2021-02-11 11:44:18,"Twitter Web App",6,3,"x1289493603946049536","Bantu_Kubo","Kubo Kubo",513,1165,5205,"KWT | Cape Town","Just a normal lad from the big and bright city of King William's Town, trying to be rich. Kaizer Chiefs and Liverpool FC lifetime supporter!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nntseki/status/1359835540531650562","Ntseki Ntseki<U+0001F1FF><U+0001F1E6>"," Republic of South Africa","Afrika is my home. 
Constructive debate & opinions are welcome.
KaizerChiefs & Arsenal supporter.",,FALSE,1609,1604,1,4616,698,2011-08-22 15:43:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/360032498/1593733215","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324835055215235072/udJhr6uT_normal.jpg"
"x851336044142370817","x1359835534525366275",2021-02-11 12:03:50,"PineappleCF","Make your space COVID-secure. COVID testing booths providing solutions for staff, students and general public screening. Find out more here https://t.co/gigpA7ZEOY
*
#covidsecure #covid19 #coronavirustesting #testingbooths #publicscreening #protectivescreens #publicspaces https://t.co/WDm1wAIj4X","Twitter Web App",272,,,,FALSE,FALSE,0,0,,,"covidsecure covid19 coronavirustesting testingbooths publicscreening protectivescreens publicspaces",,"ow.ly/WHZL50DxxF1","https://t.co/gigpA7ZEOY","http://ow.ly/WHZL50DxxF1","http://pbs.twimg.com/media/Et8bLIRXUAACal5.jpg","https://t.co/WDm1wAIj4X","https://twitter.com/PineappleCF/status/1359835534525366275/photo/1","photo","http://pbs.twimg.com/media/Et8bLIRXUAACal5.jpg","https://t.co/WDm1wAIj4X","https://twitter.com/PineappleCF/status/1359835534525366275/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PineappleCF/status/1359835534525366275","Pineapple Contracts","England, United Kingdom","Our contract furniture enhances environments where safety and durability is essential, such as, psychiatric units, prisons and healthcare facilities.","https://t.co/jiqaOxidWY",FALSE,231,698,2,426,1352,2017-04-10 07:28:24,FALSE,"https://t.co/jiqaOxidWY","http://www.pineapplecontracts.com",,"https://pbs.twimg.com/profile_banners/851336044142370817/1549021437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/851338218234683393/Jk1UgLUr_normal.jpg"
"x2969905138","x1359835523985141761",2021-02-11 12:03:48,"o_oreilly35","@PeterDooleyDUB Peter that debate would have to include frontline nurses and doctors who have been at the forefront of #COVID19. What does #ZeroCovid look like=New Zealand example 1! Example 2 is you and me+a mutual St Pats fan debating about this subject in the Dalymount Park Bar!! (1/2)","Twitter for Android",273,"x1359533063647227909","x965318247104073732","PeterDooleyDUB",FALSE,FALSE,0,0,,,"COVID19 ZeroCovid",,,,,,,,,,,,,"x965318247104073732","PeterDooleyDUB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7dde0febc9ef245b.json","Dublin City","Dublin City, Ireland","city","Ireland","IE","NA NA","NA NA","-6.387438 -6.1078047 -6.1078047 -6.387438 53.2987449 53.2987449 53.4110598 53.4110598","https://twitter.com/o_oreilly35/status/1359835523985141761","Francis O'Reilly","Dublin City, Ireland","Feminist Socialist member of People Before Profit Alliance and SWN. Love Dublin GAA, Bohemian FC & Celtic FC.",,FALSE,839,3076,5,6144,17352,2015-01-09 15:26:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/2969905138/1424612168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232675653977288705/XpwZACPg_normal.jpg"
"x3176004225","x1359835510722723842",2021-02-11 12:03:44,"ifedglobal","Click on the link below to register for IYDC- ACCRA, 2021 and be part of the 1000 African Youth

there is no need to register if you have already registered.

https://t.co/XNpZmKv0mY

#iydcaccra2021 #changeafrica2021 #COVID19 #WearYourMask #webinar #tbt #Trending #ghana https://t.co/VrDbYwoLBf","Twitter for Android",270,,,,FALSE,FALSE,0,1,,,"iydcaccra2021 changeafrica2021 COVID19 WearYourMask webinar tbt Trending ghana",,"youthdiplomacyconference.org/iydc2021/?v=68…","https://t.co/XNpZmKv0mY","https://youthdiplomacyconference.org/iydc2021/?v=6848ae6f8e78","http://pbs.twimg.com/media/Et8bLx8XMAQ9qtF.jpg","https://t.co/VrDbYwoLBf","https://twitter.com/ifedglobal/status/1359835510722723842/photo/1","photo","http://pbs.twimg.com/media/Et8bLx8XMAQ9qtF.jpg","https://t.co/VrDbYwoLBf","https://twitter.com/ifedglobal/status/1359835510722723842/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifedglobal/status/1359835510722723842","#ChangeAfrica2020","Accra, Ghana","IFED is an advocacy and educational third sector organization that is geared towards ensuring the Empowerment and Development of people esp. youth in Africa.","https://t.co/VZWg5d1iv2",FALSE,873,749,1,687,950,2015-04-17 10:11:32,FALSE,"https://t.co/VZWg5d1iv2","http://www.youthdiplomacyconference.org",,"https://pbs.twimg.com/profile_banners/3176004225/1546014361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/589349638211313664/7Zlp587Z_normal.jpg"
"x1331964690113687552","x1359835508222877696",2021-02-11 12:03:44,"EuroWoMaths","The 2021 theme for  #InternationalDayOfWomenInScience is Women Scientist at the forefront of the fight against #COVID19. Have a look at our newsletter34 for interviews and reports including @IDorigatti @mishkendall @mgmgomes1 @Francy_Maggioni @martinabulai https://t.co/CmhZT5jHFY","Twitter Web App",280,,,,FALSE,FALSE,1,2,,,"InternationalDayOfWomenInScience COVID19",,"europeanwomeninmaths.org/newsletter/new…","https://t.co/CmhZT5jHFY","https://www.europeanwomeninmaths.org/newsletter/newsletter-34/",,,,,,,,,"x1218117119164002304 x2176056967 x1136572745767096320 x2494618461 x1024731729947443201","IDorigatti mishkendall mgmgomes1 Francy_Maggioni martinabulai","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EuroWoMaths/status/1359835508222877696","EWM (European Women in Mathematics)","Europe","European Women in Mathematics is an international association of women working in the field of #mathematics in Europe. Since 1986.
RT \neq endorsement","https://t.co/gHyfezVjyG",FALSE,149,312,0,51,77,2020-11-26 14:15:23,FALSE,"https://t.co/gHyfezVjyG","https://www.europeanwomeninmaths.org/",,"https://pbs.twimg.com/profile_banners/1331964690113687552/1606400815",,"http://pbs.twimg.com/profile_images/1331965144344244225/lmSR2y99_normal.jpg"
"x233788247","x1359835490954993668",2021-02-11 12:03:40,"meganranney","Updated recommendations on use of remdesivir for #COVID19 from @AnnalsofIM:
https://t.co/BdAF8dsz9j","Twitter Web App",99,,,,FALSE,FALSE,7,1,,,"COVID19",,"acpjournals.org/doi/10.7326/M2…","https://t.co/BdAF8dsz9j","https://www.acpjournals.org/doi/10.7326/M20-8101",,,,,,,,,"x120206023","AnnalsofIM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meganranney/status/1359835490954993668","Megan Ranney MD MPH <U+0001F5FD>","Providence RI","ER doc @Brown_Emergency<U+0001F538><U+FE0F> Director @BrownDigiHealth<U+0001F538><U+FE0F>Co-founder @researchaffirm #ThisIsOurLane & @getusppe<U+0001F538><U+FE0F>Board @NVIinstitute<U+0001F637>","https://t.co/93jriEINZj",FALSE,84616,3132,1650,65699,117572,2011-01-04 03:19:07,TRUE,"https://t.co/93jriEINZj","https://vivo.brown.edu/display/mranney",,"https://pbs.twimg.com/profile_banners/233788247/1584674862","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1240450527886028805/bAeVpwvT_normal.jpg"
"x14385336","x1359835481287127041",2021-02-11 12:03:37,"GlobalJusticeUK","AstraZeneca's bumper profits today show it can easily afford its pledge to provide #Covid19 vaccines at cost price. 

Yet why are lower-income countries like South Africa and Uganda paying several times more than the EU? This global inequality has to end.

https://t.co/Wm6cyEfD0p","Twitter Web App",280,,,,FALSE,FALSE,1,2,,,"Covid19",,"globaljustice.org.uk/news/2021/feb/…","https://t.co/Wm6cyEfD0p","https://www.globaljustice.org.uk/news/2021/feb/11/astrazeneca-must-justify-unequal-vaccine-pricing-after-bumper-profits",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobalJusticeUK/status/1359835481287127041","Global Justice Now","UK","We campaign in solidarity with social movements to fight the causes of poverty and injustice. Join us: https://t.co/LjljAvCHdG","https://t.co/rYXSYw3nhd",FALSE,41282,12747,0,23313,7681,2008-04-14 14:04:41,FALSE,"https://t.co/rYXSYw3nhd","http://www.globaljustice.org.uk",,"https://pbs.twimg.com/profile_banners/14385336/1450797935","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/914621285875044352/59Dv8Fns_normal.jpg"
"x18938121","x1359835480771227651",2021-02-11 12:03:37,"NTelegraph","More than a month into lockdown, are numbers of #COVID19 cases rising or falling in your area of #Corby #Kettering #Wellingborough?  
https://t.co/sc36pH0r0v","TweetDeck",157,,,,FALSE,FALSE,1,1,,,"COVID19 Corby Kettering Wellingborough",,"northantstelegraph.co.uk/news/lockdown-…","https://t.co/sc36pH0r0v","https://www.northantstelegraph.co.uk/news/lockdown-working-heres-25-northamptonshire-neighbourhoods-where-covid-rates-are-still-going-3131446",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NTelegraph/status/1359835480771227651","Northants Telegraph","Northamptonshire","News and views from across Northamptonshire in print, online and on social media. For more breaking news and sport also follow @NTnewseditor and @NTSportsdesk","https://t.co/Tj5X2OdVOl",FALSE,18909,694,224,62513,345,2009-01-13 13:44:04,TRUE,"https://t.co/Tj5X2OdVOl","https://www.northantstelegraph.co.uk",,"https://pbs.twimg.com/profile_banners/18938121/1586275048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349643919924060160/uxuNzZe__normal.jpg"
