"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x1358676998931943426","x1358833993551020034",2021-02-08 17:44:04,"nazmus__","There is no point in taking exams in the middle of a pandemic. @CambridgeInt @Cam_Assessment #cancelcaieexams2021 #cancelcieexams2021 #alevels2021 #COVID<U+30FC>19 #COVID19","Twitter for Android",165,,,,FALSE,FALSE,3,1,,,"cancelcaieexams2021 cancelcieexams2021 alevels2021 COVID<U+30FC>19 COVID19",,,,,,,,,,,,,"x20588564 x95455461","CambridgeInt Cam_Assessment","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nazmus__/status/1358833993551020034","Md Nazmus Sakib Khan <U+0001F1E7><U+0001F1E9>","Dhaka, Bangladesh","Research Assistant, Institute for Need-Led Innovation in Oxford | Contributor, Oxford Political Review | Project Associate, Global Shapers Dhaka Hub",,FALSE,11,80,0,130,31,2021-02-08 07:20:32,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1358677157598298116/-MYTlVmd_normal.jpg","covid19"
"x816157667882373120","x1358833988396318722",2021-02-08 17:44:03,"RepCarbajal","Congratulations to @sansumclinic on its 100th anniversary! Sansum Clinic is one of the oldest non-profit outpatient clinics in California and I applaud them for their critical work, especially during the #COVID19 pandemic.
https://t.co/Awduj3caBm","Twitter Web App",246,,,,FALSE,FALSE,0,1,,,"COVID19",,"keyt.com/news/top-stori…","https://t.co/Awduj3caBm","https://keyt.com/news/top-stories/2021/02/04/sansum-clinic-pushes-through-pandemic-during-100th-anniversary/",,,,,,,,,"x246519364","sansumclinic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RepCarbajal/status/1358833988396318722","Rep. Salud Carbajal","","Father, husband and veteran proudly representing California’s 24th District. Working to protect the environment, improve our economy, and support our veterans.","https://t.co/NUyaVL9EFp",FALSE,13381,951,555,4146,648,2017-01-03 05:42:06,TRUE,"https://t.co/NUyaVL9EFp","https://carbajal.house.gov/",,"https://pbs.twimg.com/profile_banners/816157667882373120/1483423693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101128802963505152/AfgDKkfc_normal.png","covid19"
"x145671021","x1358833985967824900",2021-02-08 17:44:02,"postpolionews","Contributions of the #Polio network to #COVID19 response: Turning the challenge into an opportunity for polio transition | @ReliefWeb https://t.co/qdFnN8V9MF #EndPolio #VaccinesWork #PublicHealth #GlobalHealth #SARSCoV2 @WHO @Rotary @CDCgov @UNICEF @gatesfoundation @Gavi https://t.co/Qjw2dfgW3G","Buffer",271,,,,FALSE,FALSE,0,0,,,"Polio COVID19 EndPolio VaccinesWork PublicHealth GlobalHealth SARSCoV2",,"bit.ly/3tMcmPB","https://t.co/qdFnN8V9MF","https://bit.ly/3tMcmPB","http://pbs.twimg.com/media/EtuMTy-WYAE2SiI.png","https://t.co/Qjw2dfgW3G","https://twitter.com/postpolionews/status/1358833985967824900/photo/1","photo","http://pbs.twimg.com/media/EtuMTy-WYAE2SiI.png","https://t.co/Qjw2dfgW3G","https://twitter.com/postpolionews/status/1358833985967824900/photo/1",,"x19993545 x14499829 x4432431 x146569971 x33933259 x17899109 x97219875","reliefweb WHO Rotary CDCgov UNICEF gatesfoundation gavi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/postpolionews/status/1358833985967824900","Post-Polio News (ppn)","United Kingdom","Edited by Chris Salter (@theOTt), a polio survivor, ppn is a free online news cutting service specialising in, but not limited to, polio & post-polio issues.","https://t.co/66Lgr0Elgq",FALSE,2487,5003,130,55832,734,2010-05-19 15:28:51,FALSE,"https://t.co/66Lgr0Elgq","https://www.post-polio.org.uk/",,"https://pbs.twimg.com/profile_banners/145671021/1508934141","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/378800000571299619/4fad51378685b137344ccbd5b7c9aee3_normal.png","covid19"
"x3222921301","x1358833975209250818",2021-02-08 17:44:00,"avoiceforchoice","#Australia looking at annual #vaccinations for #COVID19 | Sky News Australia https://t.co/RmwbIm6mfE","TweetDeck",100,,,,FALSE,FALSE,0,1,,,"Australia vaccinations COVID19",,"skynews.com.au/details/_62299…","https://t.co/RmwbIm6mfE","https://www.skynews.com.au/details/_6229978909001?fbclid=IwAR3czIf03uhi7ZgRe24dYOC5m73hViZTLPwmxCghlBPLxy1T6nvqOAXkbkY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avoiceforchoice/status/1358833975209250818","A Voice For Choice Advocacy","","","https://t.co/zuL6JWQXPW",FALSE,7039,714,164,28762,4090,2015-05-22 02:58:19,FALSE,"https://t.co/zuL6JWQXPW","http://www.avoiceforchoiceadvocacy.org",,"https://pbs.twimg.com/profile_banners/3222921301/1580173920","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159316225521934336/7Dk_y39I_normal.jpg","covid19"
"x158396052","x1358833975150657540",2021-02-08 17:44:00,"CDC_Cancer","Access to cancer screening services remains important for cancer prevention, even during a pandemic. This report looks at the impact of #COVID19 on cervical cancer screening rates in a large integrated health care system in Southern California: https://t.co/O7Vz5Aan7c https://t.co/x7Vz5jiZ0h","TweetDeck",268,,,,FALSE,FALSE,5,3,,,"COVID19",,"cdc.gov/mmwr/volumes/7…","https://t.co/O7Vz5Aan7c","https://www.cdc.gov/mmwr/volumes/70/wr/mm7004a1.htm","http://pbs.twimg.com/media/Ett6E6lWYAIRQDg.jpg","https://t.co/x7Vz5jiZ0h","https://twitter.com/CDC_Cancer/status/1358833975150657540/photo/1","photo","http://pbs.twimg.com/media/Ett6E6lWYAIRQDg.jpg","https://t.co/x7Vz5jiZ0h","https://twitter.com/CDC_Cancer/status/1358833975150657540/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDC_Cancer/status/1358833975150657540","CDC Cancer","Atlanta GA","CDC's Division of Cancer Prevention and Control: Promoting effective, science-based strategies to prevent and control cancer. 1-800-CDC-INFO / cdcinfo@cdc.gov","http://t.co/LlMVQG7TcR",FALSE,123414,95,1868,17682,470,2010-06-22 15:17:36,TRUE,"http://t.co/LlMVQG7TcR","http://www.cdc.gov/cancer/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2725702261/f0a3fd1daec365119e6f6a4cb5c4345b_normal.jpeg","covid19"
"x787931657177145344","x1358833955928215564",2021-02-08 17:43:55,"Calnews247","What to know about vaccinations at LA County-run sites this week as supply runs low 

https://t.co/2CTEHmWUDO 

#COVID19 #LA #Pfizervaccine #LosAngelesCounty #coronavirus #countyhealthdepartment #US 

#Klowa #Klowa https://t.co/3b5jSdi4Rx","Hootsuite Inc.",214,,,,FALSE,FALSE,0,0,,,"COVID19 LA Pfizervaccine LosAngelesCounty coronavirus countyhealthdepartment US Klowa Klowa",,"calbreakingnews.com/what-to-know-a…","https://t.co/2CTEHmWUDO","https://calbreakingnews.com/what-to-know-about-vaccinations-at-la-county-run-sites-this-week-as-supply-runs-low/","http://pbs.twimg.com/media/EtuMSCXXIAsb0Hq.png","https://t.co/3b5jSdi4Rx","https://twitter.com/Calnews247/status/1358833955928215564/photo/1","photo","http://pbs.twimg.com/media/EtuMSCXXIAsb0Hq.png","https://t.co/3b5jSdi4Rx","https://twitter.com/Calnews247/status/1358833955928215564/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Calnews247/status/1358833955928215564","California Breaking News","California","Top leading California newspapers and news sites, organizations, government institutions and other popular think tanks.<U+0001F447><U+0001F3FB>LINK IN BIO","https://t.co/0X6RBJFITl",FALSE,3540,2857,7,9993,5516,2016-10-17 08:22:01,FALSE,"https://t.co/0X6RBJFITl","https://calbreakingnews.com/",,"https://pbs.twimg.com/profile_banners/787931657177145344/1604521127",,"http://pbs.twimg.com/profile_images/1307547482973380608/S4f-hPPZ_normal.jpg","covid19"
"x21601866","x1358833952996401156",2021-02-08 17:43:54,"AndyGibsonTV","REPORT: Paul Francis Gadd (known as Gary Glitter) - who is incarcerated for various paedophile offences including atempted rape of a minor - has reportedly been given a #COVID19 Vaccination BEFORE his victims. 
#PaulFrancisGadd #PaulGadd #GaryGlitter https://t.co/k9DIkH7VC4","Twitter Web App",250,,,,FALSE,FALSE,0,0,,,"COVID19 PaulFrancisGadd PaulGadd GaryGlitter",,,,,"http://pbs.twimg.com/media/EtuMRujXAAAHuc4.jpg","https://t.co/k9DIkH7VC4","https://twitter.com/AndyGibsonTV/status/1358833952996401156/photo/1","photo","http://pbs.twimg.com/media/EtuMRujXAAAHuc4.jpg","https://t.co/k9DIkH7VC4","https://twitter.com/AndyGibsonTV/status/1358833952996401156/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndyGibsonTV/status/1358833952996401156","Andy Gibson","Staying At Home Protecting NHS","#Journalist for https://t.co/WD6gFGCSnT | An official for @CelebrateABDN | #Actor as Randy Richards in #TheLockdowners | Providing a #free #database for #Britis","https://t.co/RcePz0fo7F",FALSE,27561,7917,154,33084,18728,2009-02-22 21:45:56,FALSE,"https://t.co/RcePz0fo7F","http://ANDYGIBSONTV.COM",,"https://pbs.twimg.com/profile_banners/21601866/1603995651","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1344830909191774209/PwkTph_f_normal.jpg","covid19"
"x15236959","x1358833947917111298",2021-02-08 17:43:53,"NewsChannel10","The state reports an estimated 1,741 recoveries and 48 deaths. #coronavirus #covid19 #NC10 https://t.co/VtYUyzwsJH","SocialNewsDesk",114,,,,FALSE,FALSE,0,0,,,"coronavirus covid19 NC10",,"newschannel10.com/2021/02/08/new…","https://t.co/VtYUyzwsJH","https://www.newschannel10.com/2021/02/08/new-cases-covid-death-reported-gray-county/?utm_medium=social&utm_source=twitter_NewsChannel10",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NewsChannel10/status/1358833947917111298","KFDA NewsChannel10","Amarillo, TX","NewsChannel10 Media is the leading media resource on the High Plains.","https://t.co/jyfnBcfcdF",FALSE,41465,1143,438,85094,3244,2008-06-25 21:36:51,TRUE,"https://t.co/jyfnBcfcdF","http://www.newschannel10.com",,"https://pbs.twimg.com/profile_banners/15236959/1561584447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894535804458074112/OW3f7Cco_normal.jpg","covid19"
"x2334265226","x1358833941701091330",2021-02-08 17:43:52,"MoyaYeng","Due to COVID19 I’ll be blessing the first 100 people who follow me &amp; retweet this with $500 to $950 

Dm “how “ for details  <U+0001F4E5><U+0001F4B0><U+0001F4B5>","Twitter for iPhone",132,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoyaYeng/status/1358833941701091330","moyaa<U+0001F9DA><U+0001F3FB><U+200D><U+2640><U+FE0F>","Seattle, WA","If you’re a college student <U+0001F469><U+200D><U+0001F393> and you need help with tuition And other expenses . Dm me ! <U+0001F911><U+0001F911>. MUST BE IN THE <U+0001F1FA><U+0001F1F8>",,FALSE,1343,539,0,4454,22379,2014-02-09 00:13:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/2334265226/1611328219","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352628581667627008/sGgq6f2C_normal.jpg","covid19"
"x1256751663915970562","x1358833926194819074",2021-02-08 17:43:48,"__m_a_r_i_a_n__","@SkyNews We still don't understand that our lifes  are now only about covid19 ? Nothing else matters. Just like the song !!","Twitter for Android",114,"x1358832107116785675","x7587032","SkyNews",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x7587032","SkyNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__m_a_r_i_a_n__/status/1358833926194819074","Marian","United Kingdom","",,FALSE,3,180,0,189,106,2020-05-03 01:05:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1256751663915970562/1608587417",,"http://pbs.twimg.com/profile_images/1329208711513051146/paZcpEGF_normal.jpg","covid19"
"x72820731","x1358833924420628481",2021-02-08 17:43:48,"VirginMediaNews","#NEW Public health officials are today reporting 6 deaths and 829 additional cases of COVID-19. 

#VMNews | #COVID19ireland | #COVID19","Twitter Web App",134,,,,FALSE,FALSE,2,1,,,"NEW VMNews COVID19ireland COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirginMediaNews/status/1358833924420628481","Virgin Media News","Dublin, Ireland","Virgin Media News is Ireland's national independent television news service <U+0001F4FA>12.30, 5.30 and 8pm on Virgin Media One","https://t.co/Lm4RgEALX4",FALSE,69507,207,448,71396,3,2009-09-09 10:28:47,TRUE,"https://t.co/Lm4RgEALX4","https://www.facebook.com/VirginMediaNews/",,"https://pbs.twimg.com/profile_banners/72820731/1581521254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227615230236221441/XDSRZ5LY_normal.png","covid19"
"x3192825622","x1358833898839543810",2021-02-08 17:43:42,"AnneJMcKay","[3/3] 

The specimen date is the date the #COVID19 test was done.

The 7-day rolling rate is expressed per 100k population and is calculated by dividing the 7-day specimen date total number of positive cases by the area population and multiplying by 100k. https://t.co/cfevZ5nfQt","Twitter Web App",255,"x1358833700436385793","x3192825622","AnneJMcKay",FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/EtuMMSzWYAAX0fZ.png","https://t.co/cfevZ5nfQt","https://twitter.com/AnneJMcKay/status/1358833898839543810/photo/1","photo","http://pbs.twimg.com/media/EtuMMSzWYAAX0fZ.png http://pbs.twimg.com/media/EtuMOLbXEAAByfM.png","https://t.co/cfevZ5nfQt https://t.co/cfevZ5nfQt","https://twitter.com/AnneJMcKay/status/1358833898839543810/photo/1 https://twitter.com/AnneJMcKay/status/1358833898839543810/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneJMcKay/status/1358833898839543810","Anne McKay <U+0001F499>","Ascot, South East","Interests: current affairs, diabetes, autism, mental health, statistics, dogs. This is my personal account, I do #COVID19 stats & information as a sideline.",,FALSE,377,271,6,8442,6818,2015-04-21 23:30:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3192825622/1593263107","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1194982007975092224/UdM-49c6_normal.jpg","covid19"
"x3192825622","x1358833521880670216",2021-02-08 17:42:12,"AnneJMcKay","[1/3] #COVID19 8 Feb, +ve cases with specimen dates between 28 Jan &amp; 3 Feb, yesterday’s figs in { } 

7-day rolling rates:

#RBWM: 171.0  {172.4} 
#Bracknell Forest: 229.3  {240.7}
#Slough: 348.4  {371.8}
South East: 187.6  {198.1}
England: 222.7  {233.2} https://t.co/yOUAeCrXRB","Twitter Web App",259,,,,FALSE,FALSE,1,0,,,"COVID19 RBWM Bracknell Slough",,,,,"http://pbs.twimg.com/media/EtuL39aXYAMv83r.png","https://t.co/yOUAeCrXRB","https://twitter.com/AnneJMcKay/status/1358833521880670216/photo/1","photo","http://pbs.twimg.com/media/EtuL39aXYAMv83r.png","https://t.co/yOUAeCrXRB","https://twitter.com/AnneJMcKay/status/1358833521880670216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneJMcKay/status/1358833521880670216","Anne McKay <U+0001F499>","Ascot, South East","Interests: current affairs, diabetes, autism, mental health, statistics, dogs. This is my personal account, I do #COVID19 stats & information as a sideline.",,FALSE,377,271,6,8442,6818,2015-04-21 23:30:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3192825622/1593263107","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1194982007975092224/UdM-49c6_normal.jpg","covid19"
"x3192825622","x1358830454401609732",2021-02-08 17:30:00,"AnneJMcKay","[3/3] The specimen date is the date the #COVID19 test was done.

The 7-day rolling rate is expressed per 100k population and is calculated by dividing the 7-day specimen date total number of positive cases by the area population and multiplying by 100k. https://t.co/REI5x9nx94","Twitter Web App",253,"x1358830277146066944","x3192825622","AnneJMcKay",FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/EtuJEq9WgAAaXMT.png","https://t.co/REI5x9nx94","https://twitter.com/AnneJMcKay/status/1358830454401609732/photo/1","photo","http://pbs.twimg.com/media/EtuJEq9WgAAaXMT.png http://pbs.twimg.com/media/EtuJF2bXUAIudbF.png","https://t.co/REI5x9nx94 https://t.co/REI5x9nx94","https://twitter.com/AnneJMcKay/status/1358830454401609732/photo/1 https://twitter.com/AnneJMcKay/status/1358830454401609732/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneJMcKay/status/1358830454401609732","Anne McKay <U+0001F499>","Ascot, South East","Interests: current affairs, diabetes, autism, mental health, statistics, dogs. This is my personal account, I do #COVID19 stats & information as a sideline.",,FALSE,377,271,6,8442,6818,2015-04-21 23:30:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3192825622/1593263107","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1194982007975092224/UdM-49c6_normal.jpg","covid19"
"x3192825622","x1358830127724040197",2021-02-08 17:28:42,"AnneJMcKay","[1/3] #COVID19 8 Feb, Interactive map for #RBWM, #Bracknell Forest &amp; #Slough

Today’s map (week ending 3 Feb) on the left &amp; yesterday’s map (week ending 2 Feb) on the right.

Source: 
https://t.co/PoV0wY7VNu https://t.co/n0HjQ6kgVb","Twitter Web App",215,,,,FALSE,FALSE,0,0,,,"COVID19 RBWM Bracknell Slough",,"coronavirus.data.gov.uk/details/intera…","https://t.co/PoV0wY7VNu","https://coronavirus.data.gov.uk/details/interactive-map","http://pbs.twimg.com/media/EtuIti-WQAEeLMv.png","https://t.co/n0HjQ6kgVb","https://twitter.com/AnneJMcKay/status/1358830127724040197/photo/1","photo","http://pbs.twimg.com/media/EtuIti-WQAEeLMv.png http://pbs.twimg.com/media/EtuIvVcXIAImn9q.png","https://t.co/n0HjQ6kgVb https://t.co/n0HjQ6kgVb","https://twitter.com/AnneJMcKay/status/1358830127724040197/photo/1 https://twitter.com/AnneJMcKay/status/1358830127724040197/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnneJMcKay/status/1358830127724040197","Anne McKay <U+0001F499>","Ascot, South East","Interests: current affairs, diabetes, autism, mental health, statistics, dogs. This is my personal account, I do #COVID19 stats & information as a sideline.",,FALSE,377,271,6,8442,6818,2015-04-21 23:30:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3192825622/1593263107","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1194982007975092224/UdM-49c6_normal.jpg","covid19"
"x340461192","x1358833898831175682",2021-02-08 17:43:42,"AClassens","My experience with Moderna Covid19 vaccine was great. I already got my 2 doses and had no side effects,  aside from a slightly sore arm. I feel more at ease now. <U+0001F60A>","Twitter for Android",163,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json","Florida","Florida, USA","admin","United States","US","NA NA","NA NA","-87.634643 -79.974307 -79.974307 -87.634643 24.396308 24.396308 31.001056 31.001056","https://twitter.com/AClassens/status/1358833898831175682","Abby Classens","Orlando, FL","Studied Arts, worked at Citibank for 30 years, currently retired and enjoying life with my husband Armando #BUILDBACKBETTER",,FALSE,282,1492,4,10792,28509,2011-07-22 18:51:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/340461192/1527701584","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1014221290394345472/HalSPxMo_normal.jpg","covid19"
"x2533793286","x1358833893282054145",2021-02-08 17:43:40,"ManchInkLink","NH PBS ‘The State We’re In’: #Vaccine Questions and Answers https://t.co/aIbFTc95ZR #COVID19 https://t.co/PiPD67XL94","Hootsuite Inc.",92,,,,FALSE,FALSE,0,0,,,"Vaccine COVID19",,"ow.ly/sUGA50DuAZN","https://t.co/aIbFTc95ZR","http://ow.ly/sUGA50DuAZN","http://pbs.twimg.com/media/EtuMOYYXcAMD1Wz.png","https://t.co/PiPD67XL94","https://twitter.com/ManchInkLink/status/1358833893282054145/photo/1","photo","http://pbs.twimg.com/media/EtuMOYYXcAMD1Wz.png","https://t.co/PiPD67XL94","https://twitter.com/ManchInkLink/status/1358833893282054145/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManchInkLink/status/1358833893282054145","Carol Robidoux","Manchester, NH","Publisher and of https://t.co/iLebAtdm7F, NH's first dynamic independent online daily #news and info hub. 'Connecting community one story at a time.' #MHT #NHNews","http://t.co/jxfl8utbzS",FALSE,2969,2894,84,7887,1150,2014-05-30 01:21:16,FALSE,"http://t.co/jxfl8utbzS","http://manchesterinklink.com",,"https://pbs.twimg.com/profile_banners/2533793286/1401414269","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987430238610051072/U-ll0z7I_normal.jpg","covid19"
