"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x18831926","x1362756350971961352",2021-02-19 13:30:07,"DrEricDing","The World versus the Coronavirus + Anti-Vaxxers

By @kaltoons #COVID19 https://t.co/LvuqBb6Yut","Twitter for iPhone",70,,,,FALSE,FALSE,74,31,,,"COVID19",,,,,"http://pbs.twimg.com/media/Eul7rUQXMAgv9CF.jpg","https://t.co/LvuqBb6Yut","https://twitter.com/DrEricDing/status/1362756350971961352/photo/1","photo","http://pbs.twimg.com/media/Eul7rUQXMAgv9CF.jpg","https://t.co/LvuqBb6Yut","https://twitter.com/DrEricDing/status/1362756350971961352/photo/1",,"x14869932","kaltoons","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrEricDing/status/1362756350971961352","Eric Feigl-Ding","Washington DC & Virginia","Epidemiologist & Health Economist. Senior Fellow, FAS. Health Policy. Fmr 16 yrs @Harvard. Room Rater 10/10. COVID19 updates since Jan’20","https://t.co/ZeJ6OF713l",FALSE,436506,7976,5619,42681,156601,2009-01-10 11:01:33,TRUE,"https://t.co/ZeJ6OF713l","http://fas.org/expert/eric-feigl-ding/",,"https://pbs.twimg.com/profile_banners/18831926/1613560836","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1296690786688479234/wflBN5Ks_normal.jpg"
"x18831926","x1362754080263835650",2021-02-19 13:21:06,"DrEricDing","It would be ironic if the Cuba <U+0001F1E8><U+0001F1FA> vaccine is successful &amp; ends up being the vaccine to be delivered to poorer developing LMIC countries, while the richer countries hoard their own. 

History won’t be kind if we don’t share vaccines with LMIC health workers in very least. #COVID19 https://t.co/6pnsFGoDCH","Twitter for iPhone",284,,,,TRUE,FALSE,138,37,,,"COVID19",,"twitter.com/drericding/sta…","https://t.co/6pnsFGoDCH","https://twitter.com/drericding/status/1362466466411470850",,,,,,,,,,,"en","x1362466466411470850","Wow—Cuban <U+0001F1E8><U+0001F1FA> government says it is on the brink of a successful #COVID19 vaccine invented in Cuba &amp; mass production for export. 1 of 4 vaccines developed by Cuban scientists will enter final phase of testing next month. It may even offer it to tourists.
https://t.co/SCYQfj1ZPj https://t.co/xZ3HQIIAtK",2021-02-18 18:18:13,"Twitter for iPhone",1453,370,"x18831926","DrEricDing","Eric Feigl-Ding",436506,7976,42681,"Washington DC & Virginia","Epidemiologist & Health Economist. Senior Fellow, FAS. Health Policy. Fmr 16 yrs @Harvard. Room Rater 10/10. COVID19 updates since Jan’20",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrEricDing/status/1362754080263835650","Eric Feigl-Ding","Washington DC & Virginia","Epidemiologist & Health Economist. Senior Fellow, FAS. Health Policy. Fmr 16 yrs @Harvard. Room Rater 10/10. COVID19 updates since Jan’20","https://t.co/ZeJ6OF713l",FALSE,436506,7976,5619,42681,156601,2009-01-10 11:01:33,TRUE,"https://t.co/ZeJ6OF713l","http://fas.org/expert/eric-feigl-ding/",,"https://pbs.twimg.com/profile_banners/18831926/1613560836","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1296690786688479234/wflBN5Ks_normal.jpg"
"x23248700","x1362756350103674892",2021-02-19 13:30:07,"LRGHealthcare","#FaceMaskFriday
Your best protection from #COVID19 will be a combination of getting a COVID-19 #vaccine, wearing a mask, staying at least 6 feet away from others, avoiding crowds, and washing your hands often. No one tool alone is going to stop the pandemic. #GetVaccinatedNH","Sharpspring",275,,,,FALSE,FALSE,0,0,,,"FaceMaskFriday COVID19 vaccine GetVaccinatedNH",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LRGHealthcare/status/1362756350103674892","LRGHealthcare","Laconia, NH","Lakes Region General Hospital and Franklin Regional Hospital have been caring for our communities for more than 100 years.","http://t.co/4gGh73HRjd",FALSE,540,53,20,3386,5,2009-03-07 23:33:55,FALSE,"http://t.co/4gGh73HRjd","http://www.lrgh.org",,"https://pbs.twimg.com/profile_banners/23248700/1556719519","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1123589317618798593/zsXGWYWT_normal.png"
"x2353731720","x1362756346651770880",2021-02-19 13:30:06,"WV_DHHR","Berkeley County: Free #COVID19 testing is available Feb. 19, 10 a.m.-6 p.m. at 891 Auto Parts Place in Martinsburg. For additional sites in Berkeley County and statewide, visit https://t.co/mL5eNYpgsi https://t.co/QEuZVww81u","Sprout Social",200,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3h4AqWA","https://t.co/mL5eNYpgsi","https://bit.ly/3h4AqWA","http://pbs.twimg.com/media/Eul7rPCXYAMmdn4.jpg","https://t.co/QEuZVww81u","https://twitter.com/WV_DHHR/status/1362756346651770880/photo/1","photo","http://pbs.twimg.com/media/Eul7rPCXYAMmdn4.jpg","https://t.co/QEuZVww81u","https://twitter.com/WV_DHHR/status/1362756346651770880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WV_DHHR/status/1362756346651770880","WV Department of Health & Human Resources • <U+0001F637>","Charleston, WV","Facebook: https://t.co/xBl1zXTQ4a 
YouTube: https://t.co/aAiTad3Pgi… 
24/7 Abuse/Neglect Hotline: 1-800-352-6513","https://t.co/0Hri4VjtSD",FALSE,6798,305,179,10226,2971,2014-02-20 20:10:50,FALSE,"https://t.co/0Hri4VjtSD","http://dhhr.wv.gov",,"https://pbs.twimg.com/profile_banners/2353731720/1610399720","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1056901115315474433/NqKxBboH_normal.jpg"
"x4853488895","x1362756344068063232",2021-02-19 13:30:05,"FWJamesSpavin","Litigation and ADR in the UAE, Deirdre Walker &amp; Aarti Thadani of @NLawGlobal
share their insights in the latest InDepth feature of @FWWMagazine here; https://t.co/N7ktn99BOs

#covid19 #Litigation #Disputes #Disputeresolution # UAE #financing https://t.co/IBFP6szaci","Sprout Social",245,,,,FALSE,FALSE,0,0,,,"covid19 Litigation Disputes Disputeresolution financing",,"bit.ly/3pavi8e","https://t.co/N7ktn99BOs","https://bit.ly/3pavi8e","http://pbs.twimg.com/media/Eul7rAaXIAAU9Ek.jpg","https://t.co/IBFP6szaci","https://twitter.com/FWJamesSpavin/status/1362756344068063232/photo/1","photo","http://pbs.twimg.com/media/Eul7rAaXIAAU9Ek.jpg","https://t.co/IBFP6szaci","https://twitter.com/FWJamesSpavin/status/1362756344068063232/photo/1",,"x32382071 x1617622352","NLawGlobal FWWMagazine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FWJamesSpavin/status/1362756344068063232","James Spavin","Birmingham, England","Senior member of @FWWMagazine, @RiskCompMag and @CorpDisputesMag Specialist Publishing Division. Twin Dad. Cricket, football, NFL & golf fan.","https://t.co/zc31Sw7nsK",FALSE,182,454,10,6819,28,2016-01-27 13:17:48,FALSE,"https://t.co/zc31Sw7nsK","http://www.financierworldwide.com",,"https://pbs.twimg.com/profile_banners/4853488895/1538663062","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692336471768829952/WLQp3nvR_normal.jpg"
"x75103172","x1362756341148889094",2021-02-19 13:30:05,"CityofTLH","Curious about the current status of #COVID19 in our community? Tune in today at noon to @TMHFORLIFE's weekly, online community chat. Register at https://t.co/GcMefwsIzf. https://t.co/waSgugxyen","Sprout Social",169,,,,FALSE,FALSE,2,0,,,"COVID19",,"bit.ly/39rwxKj","https://t.co/GcMefwsIzf","https://bit.ly/39rwxKj","http://pbs.twimg.com/media/Eul7q5IXcAMuXYQ.jpg","https://t.co/waSgugxyen","https://twitter.com/CityofTLH/status/1362756341148889094/photo/1","photo","http://pbs.twimg.com/media/Eul7q5IXcAMuXYQ.jpg","https://t.co/waSgugxyen","https://twitter.com/CityofTLH/status/1362756341148889094/photo/1",,"x26728829","TMHFORLIFE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CityofTLH/status/1362756341148889094","City of Tallahassee","Tallahassee, FL","Official Twitter account for news from the City of Tallahassee. See Terms of Use at https://t.co/J2WEwY95lf","https://t.co/AXbmorDCSe",FALSE,39581,445,435,30095,8812,2009-09-17 20:12:19,TRUE,"https://t.co/AXbmorDCSe","http://www.talgov.com",,"https://pbs.twimg.com/profile_banners/75103172/1611767890","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190258348094083075/lIA8WO_C_normal.jpg"
"x235619262","x1362756336497418245",2021-02-19 13:30:04,"Iloveholly","I had my first Jab for #COVID19 I’m fine and well, just Hungry.","Twitter for iPhone",63,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iloveholly/status/1362756336497418245","Gemma Corfield","Newton Abbot, Devon","I am huge fan of Hollyoaks,EastEnders,Netflix show, FBI, NCIS, Batwoman, The Flash and more. I am Aston Villa supporter. I run @TeamMinniver, and @TeamLomaxFan",,FALSE,1372,1592,28,43926,3143,2011-01-08 17:26:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/235619262/1579524699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346829838796128258/4rmJSxDQ_normal.jpg"
"x72273522","x1362756335541092363",2021-02-19 13:30:03,"WomensBudgetGrp","Shadow Equalities Minister @charlotte2153 highlights the lessons from #COVID19 and now moving forward we need to start thinking boldly about new ideas and reforms to increase the low rates of up-take #CaringEconomyNow #SPLreform","Twitter Web App",228,"x1362755037890494469","x72273522","WomensBudgetGrp",FALSE,FALSE,1,2,,,"COVID19 CaringEconomyNow SPLreform",,,,,,,,,,,,,"x342187925","charlotte2153","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WomensBudgetGrp/status/1362756335541092363","Women's Budget Group","London","Independent, not-for-profit monitoring impact of govt policies on women. For media enquiries contact thaira.mhearban@wbg.org.uk.","http://t.co/SpldKkUyUy",FALSE,12264,3205,0,14016,2691,2009-09-07 12:50:16,FALSE,"http://t.co/SpldKkUyUy","http://wbg.org.uk",,"https://pbs.twimg.com/profile_banners/72273522/1574094392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/801064926383050752/cqR5g_7L_normal.jpg"
"x229021298","x1362756333523636238",2021-02-19 13:30:03,"landportal","World's tropical forests and people imperiled by legal rollbacks under #COVID19 https://t.co/Npxsa3fEer #CovidRollback @TRF_Stories @chrissiemurray @landportal @TenureFacility @ForestPeoplesP @YaleLawSch #landrights","Twitter Web App",215,,,,FALSE,FALSE,0,0,,,"COVID19 CovidRollback landrights",,"news.trust.org/item/202102181…","https://t.co/Npxsa3fEer","https://news.trust.org/item/20210218163427-1azq9/",,,,,,,,,"x15762575 x220933621 x229021298 x941420379347849216 x143472281 x59226213","TRF_Stories chrissiemurray landportal TenureFacility ForestPeoplesP YaleLawSch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/landportal/status/1362756333523636238","Land Portal","Join the community","A global gateway for land related information | On the LP you can share knowledge & open data on land governance issues   #landrights #genderequality #opendev","http://t.co/gvyXIQsnLt",FALSE,7381,1825,163,6834,1965,2010-12-21 09:13:54,FALSE,"http://t.co/gvyXIQsnLt","http://landportal.info/user/register",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953955767190728707/l9as6c_8_normal.jpg"
"x1359032709386014722","x1362756332466692103",2021-02-19 13:30:03,"HawkRickert","@gemradar This is awesome! especially in this trying times cause by #COVID19. $PULSE","Twitter Web App",74,"x1362728240645877763","x1322928558755450880","gemradar",FALSE,FALSE,0,0,,,"COVID19","PULSE",,,,,,,,,,,,"x1322928558755450880","gemradar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HawkRickert/status/1362756332466692103","Rickert Hawk","","Freelance model.
37. 5'10"". 
Swimmer.
CryptoEnthu.",,FALSE,4,24,0,20,31,2021-02-09 06:53:48,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1359033143362207744/ABYBYnFg_normal.jpg"
"x755398670330331136","x1362756325336309762",2021-02-19 13:30:01,"EY_GDSCareers","Join our interactive #WorkReimaginedLeadersForum and exchange ideas with leaders from all around the world to see how different markets and industries are navigating #COVID19 and transforming for the #FutureOfWork. #BetterWorkingWorld https://t.co/vAjiYz3KuY https://t.co/dG8nQRFthm","Sprinklr",258,,,,FALSE,FALSE,0,0,,,"WorkReimaginedLeadersForum COVID19 FutureOfWork BetterWorkingWorld",,"spr.ly/6011HioFz","https://t.co/vAjiYz3KuY","http://spr.ly/6011HioFz","http://pbs.twimg.com/media/Eul7p_kWQAUia_w.jpg","https://t.co/dG8nQRFthm","https://twitter.com/EY_GDSCareers/status/1362756325336309762/photo/1","photo","http://pbs.twimg.com/media/Eul7p_kWQAUia_w.jpg","https://t.co/dG8nQRFthm","https://twitter.com/EY_GDSCareers/status/1362756325336309762/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EY_GDSCareers/status/1362756325336309762","EY GDS Careers","Global","We tweet about culture & careers at EY Global Delivery Services (GDS). Our ambition is to build a #BetterWorkingWorld. The question is: Will it begin with you?","https://t.co/7625AqKZLd",FALSE,1122,225,16,1777,99,2016-07-19 13:47:32,FALSE,"https://t.co/7625AqKZLd","https://www.ey.com/en_gl/careers/global-delivery-services",,"https://pbs.twimg.com/profile_banners/755398670330331136/1592891912",,"http://pbs.twimg.com/profile_images/1272868991329918977/8MEhuOrv_normal.jpg"
"x211199266","x1362752545551241219",2021-02-19 13:15:00,"SportInResearch","<U+0001F6A8><U+0001F6A8>Calling all @TheRFL clubs!<U+0001F6A8><U+0001F6A8>

Help @sportrectweets understand the impact of #Covid19 on #grassroots #rugbyleague

Please take the opportunity to make your voice heard. Go to https://t.co/Gt5nRsbE6H to launch the survey.

#haveyoursay #returntoplay","TweetDeck",249,,,,FALSE,FALSE,1,1,,,"Covid19 grassroots rugbyleague haveyoursay returntoplay",,"sportandrecreation.org.uk/news/grassroot…","https://t.co/Gt5nRsbE6H","https://www.sportandrecreation.org.uk/news/grassroots/alliance-launch-survey-to-measure-the-impact",,,,,,,,,"x102713613 x206887440","TheRFL sportrectweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SportInResearch/status/1362752545551241219","Sport Industry Research Centre","Sheffield, England","Welcome to the Official Twitter account of the Sport Industry Research Centre (SIRC) at @sheffhallamuni","http://t.co/Atmhf1leaw",FALSE,2234,1515,42,2585,1032,2010-11-02 16:10:22,FALSE,"http://t.co/Atmhf1leaw","http://www.shu.ac.uk/research/sirc/",,"https://pbs.twimg.com/profile_banners/211199266/1530794906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2785299311/3c09b032a628e7ee1c89ad030d5c5d0e_normal.jpeg"
"x211199266","x1362756324182777860",2021-02-19 13:30:01,"SportInResearch","<U+0001F6A8><U+0001F6A8>Calling all @EnglandRugby clubs!<U+0001F6A8><U+0001F6A8>

Help @sportrectweets understand the impact of #Covid19 on #grassroots #rugbyunion

Please take the opportunity to make your voice heard. Go to https://t.co/Gt5nRrU2I7 to launch the survey.

#haveyoursay #returntoplay","TweetDeck",254,,,,FALSE,FALSE,0,0,,,"Covid19 grassroots rugbyunion haveyoursay returntoplay",,"sportandrecreation.org.uk/news/grassroot…","https://t.co/Gt5nRrU2I7","https://www.sportandrecreation.org.uk/news/grassroots/alliance-launch-survey-to-measure-the-impact",,,,,,,,,"x205278393 x206887440","EnglandRugby sportrectweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SportInResearch/status/1362756324182777860","Sport Industry Research Centre","Sheffield, England","Welcome to the Official Twitter account of the Sport Industry Research Centre (SIRC) at @sheffhallamuni","http://t.co/Atmhf1leaw",FALSE,2234,1515,42,2585,1032,2010-11-02 16:10:22,FALSE,"http://t.co/Atmhf1leaw","http://www.shu.ac.uk/research/sirc/",,"https://pbs.twimg.com/profile_banners/211199266/1530794906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2785299311/3c09b032a628e7ee1c89ad030d5c5d0e_normal.jpeg"
"x72820731","x1362756323507662850",2021-02-19 13:30:00,"VirginMediaNews","#WATCH All primary school pupils could return to classrooms next month, according to Children’s Minister Roderic O'Gorman

@ZaraKing has more details<U+2935><U+FE0F>

#VMNews | #COVID19ireland | #COVID19 | @rodericogorman https://t.co/0cLImPOmuF","Twitter Media Studio",207,,,,FALSE,FALSE,2,3,,,"WATCH VMNews COVID19ireland COVID19",,,,,"http://pbs.twimg.com/media/Eul1iq2XIAIgAiJ.jpg","https://t.co/0cLImPOmuF","https://twitter.com/VirginMediaNews/status/1362756323507662850/video/1","photo","http://pbs.twimg.com/media/Eul1iq2XIAIgAiJ.jpg","https://t.co/0cLImPOmuF","https://twitter.com/VirginMediaNews/status/1362756323507662850/video/1",,"x22397745 x18287940","ZaraKing rodericogorman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirginMediaNews/status/1362756323507662850","Virgin Media News","Dublin, Ireland","Virgin Media News is Ireland's national independent television news service <U+0001F4FA>12.30, 5.30 and 8pm on Virgin Media One","https://t.co/Lm4RgEALX4",FALSE,70062,207,451,72024,3,2009-09-09 10:28:47,TRUE,"https://t.co/Lm4RgEALX4","https://www.facebook.com/VirginMediaNews/",,"https://pbs.twimg.com/profile_banners/72820731/1581521254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227615230236221441/XDSRZ5LY_normal.png"
"x1562877217","x1362756323235016707",2021-02-19 13:30:00,"phwalsall","#FaceCoverings protect people from the spread of #COVID19 infection

Unless exempt - you must wear a face covering in public indoor spaces unless otherwise instructed

<U+2705>Fully cover your nose and mouth
<U+274C>Don't touch the front of it

More info https://t.co/NH7B2wbKB2 https://t.co/Ydf5a3ysvB","Twitter Web App",264,,,,FALSE,FALSE,0,0,,,"FaceCoverings COVID19",,"gov.uk/government/pub…","https://t.co/NH7B2wbKB2","https://www.gov.uk/government/publications/face-coverings-when-to-wear-one-and-how-to-make-your-own","http://pbs.twimg.com/media/Eulc6oPWYAYEzDa.jpg","https://t.co/Ydf5a3ysvB","https://twitter.com/phwalsall/status/1362756323235016707/photo/1","photo","http://pbs.twimg.com/media/Eulc6oPWYAYEzDa.jpg","https://t.co/Ydf5a3ysvB","https://twitter.com/phwalsall/status/1362756323235016707/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phwalsall/status/1362756323235016707","PublicHealthWalsall #StayAlertSaveLives","Walsall, West Midlands","Aiming to protect and improve the Health of Walsall people. Tweets by Vikki & David from Walsall Council Public Health Team Mon-Fri only.","http://t.co/F3nBV7VH0h",FALSE,2577,1326,30,7950,1819,2013-07-02 10:49:58,FALSE,"http://t.co/F3nBV7VH0h","http://www.walsall.gov.uk",,"https://pbs.twimg.com/profile_banners/1562877217/1609837115","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/657174630076174336/bQ5utZuM_normal.png"
"x369869874","x1362756323109175296",2021-02-19 13:30:00,"ORFMumbai","South Africa rather presents a health policy enigma when both perspectives of both the public and private realms are examined, says Madalitso Zililo Phiri: https://t.co/N4FpXhoPx6","TweetDeck",179,,,,FALSE,FALSE,0,0,,,,,"or-f.org/81981","https://t.co/N4FpXhoPx6","https://or-f.org/81981",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ORFMumbai/status/1362756323109175296","ORF Mumbai","Nariman Point, Mumbai, India","Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance| #ColabaConversation 2&3 Feb: https://t.co/DBPeIPiJ1N","https://t.co/jKaTttKtaw",FALSE,2835,16,15,48885,662,2011-09-08 02:34:54,TRUE,"https://t.co/jKaTttKtaw","http://www.orfonline.org",,"https://pbs.twimg.com/profile_banners/369869874/1611217188","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/918012513169448960/183sfP_D_normal.jpg"
