"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x88994999","x1360644737523453958",2021-02-13 17:39:19,"MollyGHP","Progress on fighting #COVID19 and a reminder: no one is safe until everyone is safe https://t.co/PaILmtPk5U","Twitter for iPhone",83,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/bnodesk/status…","https://t.co/PaILmtPk5U","https://twitter.com/bnodesk/status/1360388907729321985",,,,,,,,,,,"en","x1360388907729321985","NEW: U.S. reports more than 2 million COVID-19 vaccinations in one day for second day in a row",2021-02-13 00:42:45,"TweetDeck",3212,632,"x2985479932","BNODesk","BNO Newsroom",226939,5,9197,"Worldwide","Live updates from the team behind BNO News. Currently covering coronavirus. For other news, follow @BNONews. Support our work: https://t.co/HhxNW8T2nu",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MollyGHP/status/1360644737523453958","Molly Hill Patten","Washington, DC","Wife, mom, DC-resident, Lawrence, KS-native/Midwestern transplant and sporadic twitterer. My passion, building organizations that do good. My tweets, all mine.",,FALSE,431,1202,20,5207,14063,2009-11-10 18:57:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/88994999/1477000683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2624092999/image_normal.jpg"
"x1211718709330399232","x1360644734365106181",2021-02-13 17:39:18,"AdegboyegaSeg15","With the surge of COVID19? Ediot rulers and their governance. https://t.co/6q3h8rHrBl","Twitter Web App",61,,,,TRUE,FALSE,0,0,,,,,"twitter.com/thecablestyle/…","https://t.co/6q3h8rHrBl","https://twitter.com/thecablestyle/status/1360642248640233473",,,,,,,,,,,"en","x1360642248640233473","VIDEO: @mrmacaronii, other arrested protesters stuffed inside police truck | TheCable Lifestyle https://t.co/qvcf5ourJg

#OccuppyLekkiTollGate #EndSARS https://t.co/ZvAAiZUftc",2021-02-13 17:29:26,"TweetDeck",35,27,"x758296611810340864","thecablestyle","TheCable Lifestyle",15064,4390,18267,"Lagos, Nigeria","Official Twitter page of TheCable Lifestyle Online Newspaper. Follow and turn on notifications for the latest information on entertainment, travel and lifestyle",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdegboyegaSeg15/status/1360644734365106181","Adegboyega Segun david","Some where in Nigeria","Translator, Transcriber and Proofreading in Nigeria Languages. (Yoruba and Hausa)",,FALSE,44,199,0,3460,2261,2019-12-30 18:40:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1211718709330399232/1592581659",,"http://pbs.twimg.com/profile_images/1211718933495058432/TuuDbQQw_normal.jpg"
"x2808660111","x1360644721346027520",2021-02-13 17:39:15,"s_belegrinou","China refused to give raw data on early #COVID19 cases to a World Health Organization-led team probing the origins of the pandemic, one of the team's investigators said, potentially complicating efforts to understand how the outbreak began.
https://t.co/e7zLorzodx","Twitter for Android",264,,,,FALSE,FALSE,0,0,,,"COVID19",,"reuters.com/article/us-hea…","https://t.co/e7zLorzodx","https://www.reuters.com/article/us-health-coronavirus-who-china-idUSKBN2AD090",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_belegrinou/status/1360644721346027520","Sofia Belegrinou <U+0001F1EC><U+0001F1F7><U+0001F1EA><U+0001F1FA>","Brussels, Belgium","EU believer. #ClimateAction supporter. #PressFreedom<U+0001F58A>advocate. <U+0001F441><U+200D><U+0001F5E8> on MENA.<U+2665> in Straya. Cyprus & Malta. Now @europeaid. Prev @EFSA_EU, @NATO, @UN. My views.","https://t.co/Yrd9tN6ds7",FALSE,1024,1077,14,9993,4239,2014-10-05 18:11:31,FALSE,"https://t.co/Yrd9tN6ds7","http://linkedin.com/in/belegrinousofia",,"https://pbs.twimg.com/profile_banners/2808660111/1437111013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311777853189558273/uwtT22Er_normal.jpg"
"x1273273120904929281","x1360644717264990212",2021-02-13 17:39:14,"LordBrexit","Today in Sheffield on my exercise walk and going into shops, the word I get from real Sheffielders is that they know its a reset, but don't know what to do about it.  They were shocked to know only 26 have died of Covid19 without other major issues up to Christmas.","Twitter Web App",265,,,,FALSE,FALSE,17,4,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LordBrexit/status/1360644717264990212","STEEL BACK FREEDOM KBF","tier0, Sheffield, England","Join me on GAB and Parler as @lordbrexit",,FALSE,4043,4225,9,107,28526,2020-06-17 15:15:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273273120904929281/1609260654",,"http://pbs.twimg.com/profile_images/1300060595216056320/CglbsmUm_normal.jpg"
"x1355070413752078340","x1360644712915300353",2021-02-13 17:39:13,"EKkrXb3bnFsYqax","@SenTomCotton @WHO The Communist Party of China is a threat to all mankind. It created the biological weapon COVID19 to poison the world, infected more than 100 million people with the virus and killed more than two million people. It has committed genocide and crimes against humanity. https://t.co/UyI5Ro5QAO","Twitter for iPhone",267,"x1360619078591918081","x968650362","SenTomCotton",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EuH7JTOUYAEl7c5.jpg","https://t.co/UyI5Ro5QAO","https://twitter.com/EKkrXb3bnFsYqax/status/1360644712915300353/photo/1","photo","http://pbs.twimg.com/media/EuH7JTOUYAEl7c5.jpg http://pbs.twimg.com/media/EuH7JTOUYAIJhWC.jpg http://pbs.twimg.com/media/EuH7JTSVgAINovq.jpg http://pbs.twimg.com/media/EuH7JTPUUAAjplx.jpg","https://t.co/UyI5Ro5QAO https://t.co/UyI5Ro5QAO https://t.co/UyI5Ro5QAO https://t.co/UyI5Ro5QAO","https://twitter.com/EKkrXb3bnFsYqax/status/1360644712915300353/photo/1 https://twitter.com/EKkrXb3bnFsYqax/status/1360644712915300353/photo/1 https://twitter.com/EKkrXb3bnFsYqax/status/1360644712915300353/photo/1 https://twitter.com/EKkrXb3bnFsYqax/status/1360644712915300353/photo/1",,"x968650362 x14499829","SenTomCotton WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EKkrXb3bnFsYqax/status/1360644712915300353","<U+6BDB><U+75C5><U+4E0D><U+6539><U+7A4D><U+60E1><U+6210><U+7FD2>6","","<U+7B2C><U+516B><U+500B><U+5E33><U+865F>,<U+65B0><U+4E2D><U+570B><U+806F><U+90A6><U+4EBA>,<U+6C38><U+4E0D><U+70BA><U+5974>!Take Down The CCP!<U+0001F44A><U+0001F44A><U+0001F44A>",,FALSE,31,180,0,2703,5088,2021-01-29 08:29:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1355070581838807053/IktN-dVc_normal.jpg"
"x1246263711976873987","x1360644711241953281",2021-02-13 17:39:13,"foogatwo","#US #COVID19 #vaccines Vaccine update for 2/12. States received over 11MM doses in the last 7 days. ND/WV/NM remain in the top three.  AL/NH/KS are at the bottom. 

NJ still hovering around in the 30s, now at #33. They also remain below average on administering to seniors. https://t.co/jtIQMKvsL2","Twitter Web App",273,,,,FALSE,FALSE,4,0,,,"US COVID19 vaccines",,,,,"http://pbs.twimg.com/media/EuH6eIIXEAQYr-M.jpg","https://t.co/jtIQMKvsL2","https://twitter.com/foogatwo/status/1360644711241953281/photo/1","photo","http://pbs.twimg.com/media/EuH6eIIXEAQYr-M.jpg","https://t.co/jtIQMKvsL2","https://twitter.com/foogatwo/status/1360644711241953281/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/foogatwo/status/1360644711241953281","Woke Zombie <U+0001F60A>","Ocean County","Just your typical Data loving Jersey Girl. Yes, I'm snarky. Deal. 

Venmo @WokeZombie a coffee if you like my work.",,FALSE,5877,681,42,15538,27317,2020-04-04 02:30:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246263711976873987/1593792456",,"http://pbs.twimg.com/profile_images/1341604969150078977/8iy7WNO6_normal.jpg"
"x1246263711976873987","x1360642429242773509",2021-02-13 17:30:09,"foogatwo","#NJ #COVID19 So my town spent $400k to install rumble strips in the summer on most of the roads. Sounds great, right? I mean after all, its the SAFE thing to do. 

Thats what our covid response has been like. A bunch of ""experts"" telling us whats safe. 

The result? More damage. https://t.co/xJBdouEeNW","Twitter Web App",279,,,,FALSE,FALSE,19,2,,,"NJ COVID19",,,,,"http://pbs.twimg.com/media/EuH44-VXcAEefTN.jpg","https://t.co/xJBdouEeNW","https://twitter.com/foogatwo/status/1360642429242773509/photo/1","photo","http://pbs.twimg.com/media/EuH44-VXcAEefTN.jpg","https://t.co/xJBdouEeNW","https://twitter.com/foogatwo/status/1360642429242773509/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/foogatwo/status/1360642429242773509","Woke Zombie <U+0001F60A>","Ocean County","Just your typical Data loving Jersey Girl. Yes, I'm snarky. Deal. 

Venmo @WokeZombie a coffee if you like my work.",,FALSE,5877,681,42,15538,27317,2020-04-04 02:30:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246263711976873987/1593792456",,"http://pbs.twimg.com/profile_images/1341604969150078977/8iy7WNO6_normal.jpg"
"x1246263711976873987","x1360643404389101571",2021-02-13 17:34:01,"foogatwo","#NJ #COVID19 This is how you lead. You think this is above Desantis pay grade, @GovMurphy ? https://t.co/WYkGNDIUIR","Twitter Web App",91,,,,TRUE,FALSE,62,18,,,"NJ COVID19",,"twitter.com/GovRonDeSantis…","https://t.co/WYkGNDIUIR","https://twitter.com/GovRonDeSantis/status/1360616518434910208",,,,,,,,,"x948946378939609089","GovMurphy","en","x1360616518434910208","When it comes to education in Florida, we’ve followed evidence and data, not special interests and hysteria. We did what was right by our students and families and we are not turning back. https://t.co/pz2h1UahLK",2021-02-13 15:47:11,"Twitter Web App",14004,2919,"x1058807868","GovRonDeSantis","Ron DeSantis",693609,1208,4679,"","46th Governor of the great state of Florida.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/foogatwo/status/1360643404389101571","Woke Zombie <U+0001F60A>","Ocean County","Just your typical Data loving Jersey Girl. Yes, I'm snarky. Deal. 

Venmo @WokeZombie a coffee if you like my work.",,FALSE,5877,681,42,15538,27317,2020-04-04 02:30:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246263711976873987/1593792456",,"http://pbs.twimg.com/profile_images/1341604969150078977/8iy7WNO6_normal.jpg"
"x75666157","x1360644699669807104",2021-02-13 17:39:10,"TinaDacin","Making promises they cannot keep...The daunting math of Trudeau's goal to have all willing Canadians get COVID vaccine by September https://t.co/KyP3zuBbUn #covid19","Twitter Web App",164,,,,FALSE,FALSE,1,1,,,"covid19",,"nationalpost.com/news/canada/th…","https://t.co/KyP3zuBbUn","https://nationalpost.com/news/canada/the-daunting-math-of-trudeaus-goal-to-have-all-willing-canadians-get-covid-vaccine-by-september",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TinaDacin/status/1360644699669807104","Tina Dacin","Kingston, ON, CANADA","Strategy/leadership professor Interested in AI for Good, AI Ethics, social innovation, social entrepreneurship, place, traditions, documentaries, and music",,FALSE,1039,733,71,1879,1364,2009-09-19 23:14:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/767001249988292608/3BkCFylm_normal.jpg"
"x75666157","x1360642067911892997",2021-02-13 17:28:43,"TinaDacin","""In the race for herd immunity, are we really behind Malta, Chile, Estonia, Romania, Seychelles and Lithuania?"" Restaurant king Charles Khabouth deep-fries Justin Trudeau over Canada’s slow vaccine rollout https://t.co/j4shbI8JIF via @torontostar  #COVID19 #vaccinescanada","Twitter Web App",272,,,,FALSE,FALSE,2,1,,,"COVID19 vaccinescanada",,"thestar.com/entertainment/…","https://t.co/j4shbI8JIF","https://www.thestar.com/entertainment/opinion/2021/02/12/restaurant-king-charles-khabouth-deep-fries-justin-trudeau-over-canadas-slow-vaccine-rollout.html?li_source=LI",,,,,,,,,"x12848262","TorontoStar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TinaDacin/status/1360642067911892997","Tina Dacin","Kingston, ON, CANADA","Strategy/leadership professor Interested in AI for Good, AI Ethics, social innovation, social entrepreneurship, place, traditions, documentaries, and music",,FALSE,1039,733,71,1879,1364,2009-09-19 23:14:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/767001249988292608/3BkCFylm_normal.jpg"
"x58399173","x1360644672515940358",2021-02-13 17:39:04,"Carolinany1","Very scary <U+0001F627> implications from #COVID19 ,we must continue to be very responsible, protecting and preventing getting infected, wearing #double mask <U+0001F637> #washing hands<U+0001F9FD> <U+0001F4A6> and keeping #SocialDistancing<U+0001F9CD><U+0001F3FC><U+200D><U+2640><U+FE0F>—-<U+0001F9CD><U+0001F3FB><U+200D><U+2642><U+FE0F>even if you are #vaccinated <U+0001F489> https://t.co/H9Luskq27z","Twitter for iPhone",237,,,,TRUE,FALSE,2,0,,,"COVID19 double washing SocialDistancing vaccinated",,"twitter.com/newsweek/statu…","https://t.co/H9Luskq27z","https://twitter.com/newsweek/status/1359564664779210757",,,,,,,,,,,"en","x1359564664779210757","A rise in strange neurological symptoms such as psychosis, tremors, extreme fatigue, phantom smells, dizziness, and ""brain fog"" suggest that COVID-19 attacks the brain. The long-term implications are worrisome. https://t.co/hOeL5QxHk0 https://t.co/k4nzwcLvDh",2021-02-10 18:07:30,"Twitter for iPhone",395,306,"x2884771","Newsweek","Newsweek",3467439,521,259405,"New York, NY","The freedom to disagree. Our staff likes to tweet: https://t.co/9nAK2YjGoz",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carolinany1/status/1360644672515940358","Carolina Nazzaro","New York City","Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that!",,FALSE,208,836,1,2043,8635,2009-07-20 05:26:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/58399173/1571417397","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1185247661580046338/tqwgsinf_normal.jpg"
"x17311902","x1360644671303602180",2021-02-13 17:39:03,"freespiritus","@amy_schmalz @enough_assez Guess who sucks at epidemiology? 

https://t.co/lyWaPWqhyn #bced #bcpoli #covid19 https://t.co/db1IENosY2","Twitter for iPhone",81,"x1360634345338281988","x1455263804","amy_schmalz",TRUE,FALSE,0,0,,,"bced bcpoli covid19",,"twitter.com/dfisman/status… twitter.com/dfisman/status…","https://t.co/lyWaPWqhyn https://t.co/db1IENosY2","https://twitter.com/dfisman/status/1360589536242393088?s=21 https://twitter.com/dfisman/status/1360589536242393088",,,,,,,,,"x1455263804 x1352424148593561600","amy_schmalz enough_assez","en","x1360589536242393088","Epidemiology may seem like astrology.  If you suck at it.",2021-02-13 13:59:58,"Twitter Web App",773,65,"x1096205507348623360","DFisman","David Fisman",59120,8011,22165,"Turonno","Professor, interested in plagues, pestilences and politics.
""One of the most dangerous Canadians""-- Ontario MPP (sic) Randy Hillier",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freespiritus/status/1360644671303602180","Free Spiritus <U+0001F637>","British Columbia, Canada","Educator turned advocate. Canada needs to go for Zero COVID to save the max amount of lives, & our economy. It is the only ethical way forward. Opinions my own.",,FALSE,1641,2896,28,21266,38423,2008-11-11 15:39:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/17311902/1612038872","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1355680848398311426/yQ6m50H9_normal.jpg"
"x1070860410","x1360644664437653504",2021-02-13 17:39:02,"bolton_marion","Why is Boris Johnson breaking covid19 restriction","Twitter for Android",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bolton_marion/status/1360644664437653504","Marion Bolton","","",,FALSE,0,4,0,31,8,2013-01-08 13:03:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1228754267835707399","x1360644656132984834",2021-02-13 17:39:00,"CTZebra","Dr. David Katzenstein, 69yo Infectious Disease Specialist, Stanford U (on assignment in Zimbabwe) died of #covid19 1/24. He was a passionate advocate for antiretroviral access and virologic testing in Sub-Saharan Africa for 3 decades. #healthcareheroes https://t.co/PLWFcXuVTo https://t.co/0PFknKIavL","Twitter Web App",276,,,,FALSE,FALSE,88,28,,,"covid19 healthcareheroes",,"iasusa.org/2021/01/27/tri…","https://t.co/PLWFcXuVTo","https://www.iasusa.org/2021/01/27/tribute-to-dr-david-a-katzenstein/?fbclid=IwAR1QS4NknEsq2q-VVgv08cKWfDmml_kKTngWEtuR8mDirV9Wcfy5hW0zqhc","http://pbs.twimg.com/media/EuE_cL8XEAI65vM.jpg","https://t.co/0PFknKIavL","https://twitter.com/CTZebra/status/1360644656132984834/photo/1","photo","http://pbs.twimg.com/media/EuE_cL8XEAI65vM.jpg","https://t.co/0PFknKIavL","https://twitter.com/CTZebra/status/1360644656132984834/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CTZebra/status/1360644656132984834","US HCWs Lost to Covid19","","This is an apolitical page -solely a memoriam to HCWs who have died of Covid19. AlI info/photos obtained thru public sources. 3400 and rising",,FALSE,23063,2562,175,3674,3305,2020-02-15 18:53:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228754267835707399/1608584859",,"http://pbs.twimg.com/profile_images/1303122629109387264/hDDdIODD_normal.jpg"
"x1047135212935819264","x1360644656069963776",2021-02-13 17:39:00,"Mariusz_w36","#COVID<U+30FC>19 #Finland #covid19fi #Corona #Canada #virus #CoronavirusFinland #epidemic #Canadacoronavirus #Coronavirus #covid2019 #Finlandcoronavirus #koronafi #COVID19 SARS-CoV-2 #COVID19Finland #COVID__19 #COVID2019Finland #COVID19Canada #CoronavirusCanada 
https://t.co/Rel8TdTsw1 https://t.co/FwPihpEMR8","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"COVID<U+30FC>19 Finland covid19fi Corona Canada virus CoronavirusFinland epidemic Canadacoronavirus Coronavirus covid2019 Finlandcoronavirus koronafi COVID19 COVID19Finland COVID__19 COVID2019Finland COVID19Canada CoronavirusCanada",,"megachurch.pl/news/coronavir…","https://t.co/Rel8TdTsw1","https://megachurch.pl/news/coronavirus-and-now-what/","http://pbs.twimg.com/media/EuDFPpFXcAcJJj8.jpg","https://t.co/FwPihpEMR8","https://twitter.com/Mariusz_w36/status/1360644656069963776/photo/1","photo","http://pbs.twimg.com/media/EuDFPpFXcAcJJj8.jpg http://pbs.twimg.com/media/EuDFPp5XYAIgmG0.jpg","https://t.co/FwPihpEMR8 https://t.co/FwPihpEMR8","https://twitter.com/Mariusz_w36/status/1360644656069963776/photo/1 https://twitter.com/Mariusz_w36/status/1360644656069963776/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mariusz_w36/status/1360644656069963776","Mariusz","","",,FALSE,81,65,0,8529,23940,2018-10-02 14:44:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1047135212935819264/1538492824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047143019877687296/mqGIadDI_normal.jpg"
"x488765588","x1360644654329430018",2021-02-13 17:38:59,"djmikebills","The Best #ValentinesDay present is to be naked with your lover all day tomorrow. I've got the perfect soundtrack too. After all, we're in the #COVID19 pandemic #Love #Hearts #sex

https://t.co/AeClwoCvkU","Twitter Web App",203,,,,FALSE,FALSE,0,0,,,"ValentinesDay COVID19 Love Hearts sex",,"djmikebills.com/blog/item/379-…","https://t.co/AeClwoCvkU","https://www.djmikebills.com/blog/item/379-the-best-charleston-coronavirus-quarantine-playlist-for-two",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/djmikebills/status/1360644654329430018","DJ Mike Bills","Charleston, SC","One Of The Best #Charleston SC #Wedding DJs <U+0001F483><U+0001F3FD>Amazing Mix Of Music | The Perfect Voice For Your Wedding. Classy #DJ. Listen To The Mike Bills #Podcast","https://t.co/KMtM05Mt8O",FALSE,706,671,4,52501,39288,2012-02-10 20:30:28,FALSE,"https://t.co/KMtM05Mt8O","http://www.djmikebills.com",,"https://pbs.twimg.com/profile_banners/488765588/1596384322","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1328016033244995585/M-riIRJW_normal.jpg"
